Time;Open;High;Low;Close;Volume;Spread
2016.01.11 12:31;6,19;6,20;6,15;6,17;210;1
2016.01.11 12:32;6,17;6,18;6,15;6,18;244;1
2016.01.11 12:33;6,17;6,19;6,17;6,18;42;1
2016.01.11 12:34;6,18;6,21;6,18;6,20;1;1
2016.01.11 12:35;6,20;6,21;6,17;6,19;229;1
2016.01.11 12:36;6,19;6,20;6,18;6,19;117;1
2016.01.11 12:37;6,19;6,19;6,16;6,16;129;1
2016.01.11 12:38;6,16;6,18;6,16;6,16;185;1
2016.01.11 12:39;6,17;6,18;6,16;6,18;129;1
2016.01.11 12:40;6,18;6,19;6,17;6,19;3;1
2016.01.11 12:41;6,18;6,19;6,17;6,17;186;1
2016.01.11 12:42;6,17;6,18;6,16;6,18;136;1
2016.01.11 12:43;6,19;6,19;6,18;6,19;213;1
2016.01.11 12:44;6,19;6,19;6,17;6,17;166;1
2016.01.11 12:45;6,17;6,18;6,16;6,17;190;1
2016.01.11 12:46;6,18;6,18;6,17;6,17;118;1
2016.01.11 12:47;6,17;6,19;6,17;6,18;90;1
2016.01.11 12:48;6,19;6,21;6,18;6,21;145;1
2016.01.11 12:49;6,21;6,22;6,20;6,21;182;1
2016.01.11 12:50;6,21;6,21;6,18;6,19;74;1
2016.01.11 12:51;6,19;6,22;6,19;6,21;176;1
2016.01.11 12:52;6,20;6,22;6,20;6,21;53;1
2016.01.11 12:53;6,20;6,21;6,20;6,20;58;1
2016.01.11 12:54;6,20;6,21;6,20;6,20;54;1
2016.01.11 12:55;6,20;6,20;6,20;6,20;16;1
2016.01.11 12:56;6,20;6,21;6,19;6,19;63;1
2016.01.11 12:57;6,19;6,20;6,19;6,20;31;1
2016.01.11 12:58;6,19;6,20;6,19;6,19;25;1
2016.01.11 12:59;6,19;6,20;6,19;6,19;15;1
2016.01.11 13:00;6,19;6,19;6,18;6,18;46;1
2016.01.11 13:01;6,19;6,20;6,18;6,19;111;1
2016.01.11 13:02;6,19;6,20;6,19;6,20;23;1
2016.01.11 13:03;6,19;6,23;6,19;6,21;213;1
2016.01.11 13:04;6,22;6,22;6,21;6,22;35;1
2016.01.11 13:05;6,21;6,22;6,21;6,21;34;1
2016.01.11 13:06;6,21;6,22;6,19;6,20;136;1
2016.01.11 13:07;6,20;6,21;6,19;6,21;66;1
2016.01.11 13:08;6,20;6,21;6,18;6,19;50;1
2016.01.11 13:09;6,18;6,20;6,18;6,20;49;1
2016.01.11 13:10;6,19;6,20;6,18;6,19;54;1
2016.01.11 13:11;6,19;6,22;6,19;6,20;104;1
2016.01.11 13:12;6,21;6,22;6,20;6,21;100;1
2016.01.11 13:13;6,21;6,21;6,20;6,21;33;1
2016.01.11 13:14;6,20;6,21;6,19;6,19;73;1
2016.01.11 13:15;6,19;6,20;6,19;6,20;64;1
2016.01.11 13:16;6,19;6,20;6,19;6,19;35;1
2016.01.11 13:17;6,19;6,20;6,19;6,19;35;1
2016.01.11 13:18;6,19;6,20;6,19;6,19;30;1
2016.01.11 13:19;6,19;6,21;6,19;6,20;67;1
2016.01.11 13:20;6,20;6,21;6,19;6,20;84;1
2016.01.11 13:21;6,19;6,21;6,19;6,21;58;1
2016.01.11 13:22;6,20;6,20;6,19;6,19;33;1
2016.01.11 13:23;6,19;6,20;6,19;6,19;23;1
2016.01.11 13:24;6,19;6,20;6,18;6,19;60;1
2016.01.11 13:25;6,18;6,19;6,18;6,19;41;1
2016.01.11 13:26;6,18;6,19;6,18;6,18;26;1
2016.01.11 13:27;6,18;6,19;6,16;6,16;147;1
2016.01.11 13:28;6,16;6,17;6,14;6,14;192;1
2016.01.11 13:29;6,14;6,17;6,14;6,15;96;1
2016.01.11 13:30;6,16;6,17;6,15;6,16;95;1
2016.01.11 13:31;6,15;6,18;6,15;6,17;96;1
2016.01.11 13:32;6,17;6,18;6,17;6,18;40;1
2016.01.11 13:33;6,17;6,18;6,17;6,18;53;1
2016.01.11 13:34;6,17;6,20;6,17;6,19;92;1
2016.01.11 13:35;6,20;6,21;6,19;6,19;108;1
2016.01.11 13:36;6,20;6,20;6,19;6,20;66;1
2016.01.11 13:37;6,19;6,20;6,18;6,19;70;1
2016.01.11 13:38;6,18;6,19;6,17;6,18;77;1
2016.01.11 13:39;6,18;6,19;6,16;6,16;127;1
2016.01.11 13:40;6,16;6,17;6,16;6,16;31;1
2016.01.11 13:41;6,16;6,17;6,15;6,15;118;1
2016.01.11 13:42;6,16;6,17;6,15;6,16;72;1
2016.01.11 13:43;6,15;6,17;6,15;6,17;77;1
2016.01.11 13:44;6,16;6,18;6,16;6,18;41;1
2016.01.11 13:45;6,17;6,18;6,15;6,17;115;1
2016.01.11 13:46;6,17;6,17;6,16;6,16;30;1
2016.01.11 13:47;6,16;6,17;6,16;6,16;41;1
2016.01.11 13:48;6,16;6,17;6,16;6,17;89;1
2016.01.11 13:49;6,16;6,17;6,15;6,17;62;1
2016.01.11 13:50;6,16;6,17;6,15;6,17;143;1
2016.01.11 13:51;6,16;6,17;6,16;6,16;28;1
2016.01.11 13:52;6,16;6,17;6,15;6,16;48;1
2016.01.11 13:53;6,15;6,17;6,15;6,15;80;1
2016.01.11 13:54;6,15;6,16;6,15;6,15;136;1
2016.01.11 13:55;6,16;6,17;6,15;6,17;166;1
2016.01.11 13:56;6,16;6,16;6,14;6,14;205;1
2016.01.11 13:57;6,14;6,15;6,14;6,14;35;1
2016.01.11 13:58;6,14;6,15;6,14;6,14;64;1
2016.01.11 13:59;6,14;6,15;6,13;6,14;195;1
2016.01.11 14:00;6,14;6,15;6,13;6,14;116;1
2016.01.11 14:01;6,14;6,15;6,14;6,14;20;1
2016.01.11 14:02;6,14;6,14;6,13;6,14;100;1
2016.01.11 14:03;6,14;6,14;6,13;6,13;112;1
2016.01.11 14:04;6,13;6,14;6,13;6,13;76;1
2016.01.11 14:05;6,13;6,14;6,13;6,13;30;1
2016.01.11 14:06;6,13;6,14;6,12;6,13;75;1
2016.01.11 14:07;6,13;6,13;6,12;6,12;82;1
2016.01.11 14:08;6,12;6,13;6,11;6,12;79;1
2016.01.11 14:09;6,12;6,13;6,11;6,11;75;1
2016.01.11 14:10;6,11;6,14;6,11;6,13;91;1
2016.01.11 14:11;6,13;6,13;6,11;6,12;92;2
2016.01.11 14:12;6,13;6,14;6,12;6,14;197;1
2016.01.11 14:13;6,13;6,13;6,11;6,12;121;1
2016.01.11 14:14;6,11;6,13;6,11;6,13;67;1
2016.01.11 14:15;6,12;6,14;6,11;6,13;80;1
2016.01.11 14:16;6,14;6,14;6,13;6,13;49;1
2016.01.11 14:17;6,13;6,15;6,13;6,14;117;1
2016.01.11 14:18;6,14;6,16;6,14;6,15;54;1
2016.01.11 14:19;6,16;6,16;6,15;6,16;94;1
2016.01.11 14:20;6,15;6,16;6,15;6,16;45;1
2016.01.11 14:21;6,15;6,16;6,15;6,15;43;1
2016.01.11 14:22;6,15;6,16;6,15;6,15;58;1
2016.01.11 14:23;6,15;6,16;6,15;6,16;63;1
2016.01.11 14:24;6,16;6,18;6,16;6,18;122;1
2016.01.11 14:25;6,18;6,18;6,16;6,17;90;1
2016.01.11 14:26;6,16;6,17;6,16;6,16;47;1
2016.01.11 14:27;6,17;6,17;6,16;6,16;56;1
2016.01.11 14:28;6,17;6,17;6,16;6,17;36;1
2016.01.11 14:29;6,17;6,17;6,16;6,17;40;1
2016.01.11 14:30;6,16;6,17;6,16;6,17;35;1
2016.01.11 14:31;6,16;6,17;6,15;6,15;60;1
2016.01.11 14:32;6,15;6,16;6,14;6,15;70;1
2016.01.11 14:33;6,16;6,17;6,15;6,16;55;1
2016.01.11 14:34;6,16;6,17;6,16;6,16;31;1
2016.01.11 14:35;6,17;6,17;6,15;6,17;74;1
2016.01.11 14:36;6,17;6,17;6,16;6,16;33;1
2016.01.11 14:37;6,17;6,17;6,16;6,17;25;1
2016.01.11 14:38;6,16;6,17;6,16;6,16;41;1
2016.01.11 14:39;6,16;6,18;6,16;6,17;94;1
2016.01.11 14:40;6,18;6,18;6,17;6,18;28;1
2016.01.11 14:41;6,17;6,18;6,17;6,17;51;1
2016.01.11 14:42;6,17;6,18;6,16;6,17;64;1
2016.01.11 14:43;6,16;6,17;6,16;6,17;33;1
2016.01.11 14:44;6,16;6,17;6,16;6,16;26;1
2016.01.11 14:45;6,16;6,18;6,16;6,18;43;1
2016.01.11 14:46;6,17;6,18;6,16;6,16;49;1
2016.01.11 14:47;6,17;6,18;6,14;6,16;137;1
2016.01.11 14:48;6,15;6,16;6,15;6,15;39;1
2016.01.11 14:49;6,15;6,16;6,14;6,16;96;1
2016.01.11 14:50;6,16;6,16;6,15;6,15;46;1
2016.01.11 14:51;6,15;6,16;6,15;6,16;40;1
2016.01.11 14:52;6,15;6,16;6,15;6,15;58;1
2016.01.11 14:53;6,15;6,16;6,15;6,16;23;1
2016.01.11 14:54;6,16;6,17;6,15;6,17;79;1
2016.01.11 14:55;6,17;6,17;6,16;6,17;30;1
2016.01.11 14:56;6,17;6,17;6,15;6,17;58;1
2016.01.11 14:57;6,17;6,17;6,15;6,15;41;1
2016.01.11 14:58;6,15;6,16;6,15;6,15;46;1
2016.01.11 14:59;6,16;6,16;6,15;6,15;52;1
2016.01.11 15:00;6,16;6,16;6,15;6,15;22;1
2016.01.11 15:01;6,16;6,17;6,15;6,17;45;1
2016.01.11 15:02;6,16;6,17;6,16;6,16;42;1
2016.01.11 15:03;6,17;6,17;6,15;6,16;43;1
2016.01.11 15:04;6,16;6,17;6,16;6,17;56;1
2016.01.11 15:05;6,16;6,17;6,16;6,16;28;1
2016.01.11 15:06;6,17;6,17;6,16;6,16;24;1
2016.01.11 15:07;6,16;6,17;6,16;6,16;21;1
2016.01.11 15:08;6,17;6,17;6,16;6,17;24;1
2016.01.11 15:09;6,16;6,17;6,15;6,16;62;1
2016.01.11 15:10;6,15;6,17;6,15;6,16;51;1
2016.01.11 15:11;6,15;6,17;6,15;6,16;61;1
2016.01.11 15:12;6,16;6,17;6,15;6,16;92;1
2016.01.11 15:13;6,17;6,17;6,15;6,15;56;1
2016.01.11 15:14;6,15;6,16;6,15;6,16;52;1
2016.01.11 15:15;6,15;6,17;6,15;6,16;82;1
2016.01.11 15:16;6,16;6,17;6,15;6,17;54;1
2016.01.11 15:17;6,17;6,17;6,15;6,16;71;1
2016.01.11 15:18;6,16;6,17;6,15;6,17;66;1
2016.01.11 15:19;6,16;6,17;6,16;6,17;67;1
2016.01.11 15:20;6,16;6,17;6,15;6,16;141;1
2016.01.11 15:21;6,16;6,17;6,16;6,17;92;1
2016.01.11 15:23;6,17;6,18;6,16;6,17;148;1
2016.01.11 15:24;6,18;6,18;6,16;6,17;82;1
2016.01.11 15:25;6,18;6,18;6,17;6,18;83;1
2016.01.11 15:26;6,17;6,18;6,17;6,17;149;1
2016.01.11 15:27;6,17;6,18;6,17;6,18;78;1
2016.01.11 15:28;6,18;6,18;6,17;6,17;79;1
2016.01.11 15:29;6,18;6,18;6,16;6,18;112;1
2016.01.11 15:30;6,17;6,18;6,16;6,17;65;1
2016.01.11 15:31;6,17;6,18;6,16;6,16;88;1
2016.01.11 15:32;6,17;6,17;6,16;6,17;55;1
2016.01.11 15:33;6,17;6,17;6,16;6,17;81;1
2016.01.11 15:34;6,17;6,18;6,16;6,16;104;1
2016.01.11 15:35;6,16;6,17;6,16;6,17;55;1
2016.01.11 15:36;6,17;6,17;6,16;6,17;33;1
2016.01.11 15:37;6,16;6,17;6,16;6,17;70;1
2016.01.11 15:38;6,16;6,17;6,13;6,14;173;1
2016.01.11 15:39;6,13;6,14;6,13;6,14;51;1
2016.01.11 15:40;6,13;6,15;6,13;6,14;72;1
2016.01.11 15:41;6,14;6,15;6,13;6,15;45;1
2016.01.11 15:42;6,14;6,16;6,14;6,16;65;1
2016.01.11 15:43;6,16;6,16;6,15;6,16;81;1
2016.01.11 15:44;6,16;6,16;6,15;6,16;48;1
2016.01.11 15:45;6,16;6,16;6,15;6,16;42;1
2016.01.11 15:46;6,15;6,16;6,15;6,16;35;1
2016.01.11 15:47;6,16;6,16;6,15;6,15;68;1
2016.01.11 15:48;6,14;6,16;6,14;6,16;64;1
2016.01.11 15:49;6,16;6,16;6,15;6,16;36;1
2016.01.11 15:50;6,16;6,16;6,15;6,16;32;1
2016.01.11 15:51;6,16;6,16;6,14;6,15;70;1
2016.01.11 15:52;6,15;6,15;6,14;6,15;40;1
2016.01.11 15:53;6,14;6,15;6,14;6,14;64;1
2016.01.11 15:54;6,15;6,15;6,13;6,14;81;1
2016.01.11 15:55;6,14;6,14;6,13;6,14;47;1
2016.01.11 15:56;6,14;6,14;6,13;6,13;67;1
2016.01.11 15:57;6,13;6,14;6,13;6,14;49;1
2016.01.11 15:58;6,13;6,14;6,13;6,14;39;1
2016.01.11 15:59;6,14;6,14;6,13;6,14;45;1
2016.01.11 16:00;6,13;6,14;6,13;6,14;41;1
2016.01.11 16:01;6,13;6,14;6,13;6,14;46;1
2016.01.11 16:02;6,14;6,14;6,12;6,13;98;1
2016.01.11 16:03;6,13;6,14;6,12;6,14;50;1
2016.01.11 16:04;6,13;6,14;6,13;6,14;59;1
2016.01.11 16:05;6,14;6,14;6,13;6,14;51;1
2016.01.11 16:06;6,13;6,14;6,12;6,14;94;1
2016.01.11 16:07;6,13;6,13;6,12;6,13;38;1
2016.01.11 16:08;6,13;6,13;6,11;6,13;81;1
2016.01.11 16:09;6,12;6,13;6,12;6,13;45;1
2016.01.11 16:10;6,12;6,13;6,12;6,13;56;1
2016.01.11 16:11;6,12;6,13;6,12;6,13;44;1
2016.01.11 16:12;6,13;6,13;6,11;6,12;116;1
2016.01.11 16:13;6,12;6,12;6,11;6,11;74;1
2016.01.11 16:14;6,11;6,12;6,10;6,12;196;1
2016.01.11 16:15;6,12;6,12;6,10;6,11;77;1
2016.01.11 16:16;6,11;6,12;6,09;6,11;187;1
2016.01.11 16:17;6,11;6,11;6,10;6,11;35;1
2016.01.11 16:18;6,11;6,11;6,10;6,10;45;1
2016.01.11 16:19;6,11;6,12;6,10;6,12;120;1
2016.01.11 16:20;6,12;6,12;6,10;6,12;79;1
2016.01.11 16:21;6,11;6,12;6,10;6,12;70;1
2016.01.11 16:22;6,11;6,12;6,11;6,12;43;1
2016.01.11 16:23;6,12;6,12;6,11;6,12;40;1
2016.01.11 16:24;6,12;6,12;6,11;6,12;105;1
2016.01.11 16:25;6,11;6,12;6,11;6,12;92;1
2016.01.11 16:26;6,11;6,12;6,11;6,12;38;1
2016.01.11 16:27;6,11;6,12;6,11;6,12;62;1
2016.01.11 16:28;6,11;6,12;6,11;6,12;38;1
2016.01.11 16:29;6,11;6,12;6,10;6,11;94;1
2016.01.11 16:30;6,11;6,11;6,10;6,11;131;1
2016.01.11 16:31;6,10;6,11;6,10;6,11;144;1
2016.01.11 16:32;6,11;6,11;6,09;6,10;52;1
2016.01.11 16:33;6,09;6,10;6,09;6,10;84;1
2016.01.11 16:34;6,10;6,11;6,09;6,11;68;1
2016.01.11 16:35;6,10;6,11;6,09;6,11;83;1
2016.01.11 16:36;6,11;6,11;6,09;6,10;81;1
2016.01.11 16:37;6,09;6,10;6,09;6,10;65;1
2016.01.11 16:38;6,09;6,10;6,09;6,10;78;1
2016.01.11 16:39;6,10;6,10;6,09;6,10;42;1
2016.01.11 16:40;6,10;6,11;6,09;6,09;238;1
2016.01.11 16:41;6,10;6,10;6,09;6,09;110;1
2016.01.11 16:42;6,10;6,10;6,08;6,08;89;1
2016.01.11 16:43;6,09;6,09;6,08;6,08;90;1
2016.01.11 16:44;6,09;6,10;6,08;6,09;93;1
2016.01.11 16:45;6,09;6,10;6,08;6,08;123;1
2016.01.11 16:46;6,08;6,09;6,08;6,08;207;1
2016.01.11 16:47;6,09;6,09;6,05;6,06;204;1
2016.01.11 16:48;6,06;6,06;6,05;6,06;141;1
2016.01.11 16:49;6,06;6,07;6,05;6,07;73;1
2016.01.11 16:50;6,07;6,08;6,06;6,08;95;1
2016.01.11 16:51;6,08;6,08;6,06;6,08;50;1
2016.01.11 16:52;6,08;6,08;6,07;6,08;56;1
2016.01.11 16:53;6,08;6,08;6,07;6,08;67;1
2016.01.11 16:54;6,07;6,08;6,07;6,08;40;1
2016.01.11 16:55;6,08;6,08;6,07;6,08;60;1
2016.01.11 16:56;6,07;6,08;6,07;6,08;42;1
2016.01.11 16:57;6,08;6,08;6,07;6,08;100;1
2016.01.11 16:58;6,07;6,09;6,07;6,09;56;1
2016.01.11 16:59;6,09;6,09;6,08;6,09;56;1
2016.01.11 17:00;6,08;6,09;6,08;6,09;43;1
2016.01.11 17:01;6,08;6,09;6,08;6,09;54;1
2016.01.11 17:02;6,09;6,09;6,07;6,08;137;1
2016.01.11 17:03;6,07;6,08;6,07;6,08;50;1
2016.01.11 17:04;6,08;6,08;6,05;6,06;193;1
2016.01.11 17:05;6,05;6,06;6,05;6,06;109;1
2016.01.11 17:06;6,06;6,07;6,05;6,07;58;1
2016.01.11 17:07;6,06;6,07;6,06;6,07;46;1
2016.01.11 17:08;6,06;6,07;6,06;6,07;57;1
2016.01.11 17:09;6,07;6,07;6,05;6,07;59;1
2016.01.11 17:10;6,06;6,07;6,06;6,07;48;1
2016.01.11 17:11;6,07;6,08;6,06;6,08;133;1
2016.01.11 17:12;6,08;6,08;6,06;6,07;102;1
2016.01.11 17:13;6,07;6,08;6,07;6,07;71;1
2016.01.11 17:14;6,08;6,08;6,07;6,07;58;1
2016.01.11 17:15;6,07;6,08;6,07;6,08;85;1
2016.01.11 17:16;6,08;6,08;6,07;6,08;59;1
2016.01.11 17:17;6,08;6,10;6,08;6,10;114;1
2016.01.11 17:18;6,10;6,10;6,08;6,10;83;1
2016.01.11 17:19;6,09;6,10;6,08;6,09;79;1
2016.01.11 17:20;6,09;6,10;6,08;6,10;76;1
2016.01.11 17:21;6,10;6,10;6,09;6,09;52;1
2016.01.11 17:22;6,09;6,10;6,09;6,10;94;1
2016.01.11 17:23;6,10;6,11;6,09;6,10;92;1
2016.01.11 17:24;6,10;6,11;6,10;6,11;72;1
2016.01.11 17:25;6,11;6,11;6,10;6,11;71;1
2016.01.11 17:26;6,11;6,11;6,10;6,11;85;1
2016.01.11 17:27;6,11;6,11;6,10;6,11;74;1
2016.01.11 17:28;6,10;6,11;6,10;6,11;73;1
2016.01.11 17:29;6,11;6,11;6,10;6,11;90;1
2016.01.11 17:30;6,10;6,11;6,09;6,10;76;1
2016.01.11 17:31;6,09;6,11;6,09;6,10;75;1
2016.01.11 17:32;6,09;6,11;6,09;6,10;88;1
2016.01.11 17:33;6,09;6,10;6,08;6,10;148;1
2016.01.11 17:34;6,09;6,10;6,08;6,08;85;1
2016.01.11 17:35;6,09;6,09;6,08;6,09;91;1
2016.01.11 17:36;6,09;6,10;6,08;6,09;75;1
2016.01.11 17:37;6,08;6,10;6,08;6,09;72;1
2016.01.11 17:38;6,09;6,10;6,08;6,10;78;1
2016.01.11 17:39;6,10;6,11;6,09;6,11;109;1
2016.01.11 17:40;6,11;6,11;6,10;6,11;96;1
2016.01.11 17:41;6,10;6,13;6,10;6,12;180;1
2016.01.11 17:42;6,12;6,12;6,11;6,11;107;1
2016.01.11 17:43;6,11;6,12;6,11;6,12;73;1
2016.01.11 17:44;6,11;6,12;6,11;6,12;90;1
2016.01.11 17:45;6,12;6,13;6,12;6,12;91;1
2016.01.11 17:46;6,12;6,13;6,11;6,12;109;1
2016.01.11 17:47;6,12;6,12;6,10;6,10;124;1
2016.01.11 17:48;6,11;6,12;6,10;6,11;84;1
2016.01.11 17:49;6,11;6,12;6,10;6,11;68;1
2016.01.11 17:50;6,10;6,12;6,10;6,11;24;1
2016.01.11 17:51;6,12;6,12;6,11;6,12;35;1
2016.01.11 17:52;6,11;6,12;6,11;6,11;57;1
2016.01.11 17:53;6,11;6,12;6,10;6,11;65;1
2016.01.11 17:54;6,10;6,11;6,09;6,09;124;1
2016.01.12 10:04;6,12;6,12;6,09;6,09;203;1
2016.01.12 10:05;6,10;6,10;6,02;6,03;66;1
2016.01.12 10:06;6,03;6,03;5,95;5,97;251;1
2016.01.12 10:07;5,97;5,99;5,95;5,96;220;1
2016.01.12 10:08;5,97;5,98;5,96;5,96;115;1
2016.01.12 10:09;5,97;5,97;5,87;5,89;67;2
2016.01.12 10:10;5,89;5,94;5,88;5,93;190;1
2016.01.12 10:11;5,93;5,94;5,92;5,94;76;1
2016.01.12 10:12;5,94;5,94;5,92;5,92;73;1
2016.01.12 10:13;5,93;5,93;5,92;5,93;31;1
2016.01.12 10:14;5,92;5,93;5,91;5,92;67;1
2016.01.12 10:15;5,92;5,92;5,89;5,90;191;1
2016.01.12 10:16;5,90;5,92;5,89;5,91;91;1
2016.01.12 10:17;5,92;5,94;5,91;5,94;68;1
2016.01.12 10:18;5,94;5,94;5,92;5,93;67;1
2016.01.12 10:19;5,92;5,93;5,91;5,91;129;1
2016.01.12 10:20;5,92;5,92;5,88;5,89;233;1
2016.01.12 10:21;5,88;5,90;5,88;5,90;140;1
2016.01.12 10:22;5,90;5,91;5,88;5,88;89;1
2016.01.12 10:23;5,88;5,89;5,86;5,88;182;1
2016.01.12 10:24;5,88;5,91;5,88;5,89;106;1
2016.01.12 10:25;5,90;5,91;5,89;5,91;69;1
2016.01.12 10:26;5,91;5,92;5,90;5,91;109;1
2016.01.12 10:27;5,91;5,92;5,89;5,89;98;1
2016.01.12 10:28;5,89;5,91;5,89;5,90;56;1
2016.01.12 10:29;5,89;5,91;5,89;5,90;60;1
2016.01.12 10:30;5,90;5,90;5,89;5,90;106;1
2016.01.12 10:31;5,90;5,91;5,89;5,90;45;1
2016.01.12 10:32;5,89;5,91;5,89;5,89;38;1
2016.01.12 10:33;5,90;5,90;5,89;5,90;38;1
2016.01.12 10:34;5,89;5,90;5,88;5,88;108;1
2016.01.12 10:35;5,88;5,89;5,87;5,88;67;1
2016.01.12 10:36;5,88;5,88;5,86;5,88;193;1
2016.01.12 10:37;5,88;5,89;5,88;5,89;47;1
2016.01.12 10:38;5,88;5,89;5,88;5,89;42;1
2016.01.12 10:39;5,89;5,89;5,88;5,88;33;1
2016.01.12 10:40;5,89;5,90;5,88;5,90;64;1
2016.01.12 10:41;5,90;5,90;5,89;5,89;29;1
2016.01.12 10:42;5,90;5,90;5,88;5,88;83;1
2016.01.12 10:43;5,88;5,89;5,87;5,88;75;1
2016.01.12 10:44;5,88;5,89;5,86;5,87;137;1
2016.01.12 10:45;5,86;5,87;5,85;5,86;194;1
2016.01.12 10:46;5,86;5,87;5,85;5,85;103;1
2016.01.12 10:47;5,85;5,87;5,85;5,86;65;1
2016.01.12 10:48;5,87;5,87;5,86;5,86;47;1
2016.01.12 10:49;5,87;5,87;5,85;5,85;88;1
2016.01.12 10:50;5,85;5,86;5,81;5,83;28;1
2016.01.12 10:51;5,83;5,85;5,82;5,85;92;1
2016.01.12 10:52;5,84;5,85;5,83;5,85;71;1
2016.01.12 10:53;5,85;5,85;5,84;5,85;42;1
2016.01.12 10:54;5,84;5,86;5,84;5,85;74;1
2016.01.12 10:55;5,84;5,85;5,84;5,84;53;1
2016.01.12 10:56;5,85;5,85;5,83;5,84;48;1
2016.01.12 10:57;5,84;5,85;5,84;5,84;34;1
2016.01.12 10:58;5,85;5,86;5,84;5,85;44;1
2016.01.12 10:59;5,86;5,86;5,85;5,85;54;1
2016.01.12 11:00;5,86;5,87;5,85;5,87;57;1
2016.01.12 11:01;5,87;5,87;5,86;5,86;60;1
2016.01.12 11:02;5,87;5,88;5,86;5,87;53;1
2016.01.12 11:03;5,88;5,88;5,86;5,86;47;1
2016.01.12 11:04;5,87;5,87;5,86;5,86;32;1
2016.01.12 11:05;5,86;5,87;5,86;5,87;21;1
2016.01.12 11:06;5,87;5,87;5,86;5,86;26;1
2016.01.12 11:07;5,87;5,87;5,84;5,84;111;1
2016.01.12 11:08;5,85;5,86;5,84;5,84;41;1
2016.01.12 11:09;5,85;5,85;5,83;5,83;107;1
2016.01.12 11:10;5,83;5,85;5,83;5,84;30;1
2016.01.12 11:11;5,84;5,85;5,84;5,84;21;1
2016.01.12 11:12;5,85;5,86;5,85;5,86;44;1
2016.01.12 11:13;5,85;5,86;5,85;5,85;24;1
2016.01.12 11:14;5,85;5,87;5,85;5,86;45;1
2016.01.12 11:15;5,86;5,87;5,86;5,87;54;1
2016.01.12 11:16;5,86;5,88;5,86;5,88;34;1
2016.01.12 11:17;5,87;5,88;5,87;5,87;43;1
2016.01.12 11:18;5,88;5,88;5,86;5,87;78;1
2016.01.12 11:19;5,87;5,89;5,87;5,88;50;1
2016.01.12 11:20;5,87;5,88;5,87;5,88;52;1
2016.01.12 11:21;5,88;5,88;5,87;5,88;25;1
2016.01.12 11:22;5,87;5,88;5,86;5,86;54;1
2016.01.12 11:23;5,87;5,88;5,86;5,87;32;1
2016.01.12 11:24;5,88;5,88;5,87;5,88;48;1
2016.01.12 11:25;5,88;5,88;5,87;5,87;44;1
2016.01.12 11:26;5,87;5,88;5,87;5,87;27;1
2016.01.12 11:27;5,88;5,88;5,87;5,87;19;1
2016.01.12 11:28;5,87;5,88;5,87;5,88;34;1
2016.01.12 11:29;5,88;5,89;5,87;5,87;43;1
2016.01.12 11:30;5,88;5,88;5,87;5,87;20;1
2016.01.12 11:31;5,87;5,88;5,87;5,88;17;1
2016.01.12 11:32;5,88;5,89;5,87;5,88;47;1
2016.01.12 11:33;5,89;5,89;5,88;5,89;23;1
2016.01.12 11:34;5,89;5,89;5,87;5,87;55;1
2016.01.12 11:35;5,87;5,88;5,87;5,87;26;1
2016.01.12 11:36;5,88;5,89;5,87;5,89;30;1
2016.01.12 11:37;5,88;5,89;5,88;5,89;15;1
2016.01.12 11:38;5,89;5,90;5,88;5,90;74;1
2016.01.12 11:39;5,90;5,90;5,89;5,90;29;1
2016.01.12 11:40;5,90;5,90;5,88;5,90;45;1
2016.01.12 11:41;5,89;5,90;5,89;5,90;26;1
2016.01.12 11:42;5,90;5,90;5,89;5,89;37;1
2016.01.12 11:43;5,90;5,90;5,89;5,90;29;1
2016.01.12 11:44;5,89;5,90;5,89;5,89;25;1
2016.01.12 11:45;5,90;5,91;5,89;5,90;78;1
2016.01.12 11:46;5,90;5,91;5,89;5,90;72;1
2016.01.12 11:47;5,90;5,90;5,89;5,90;35;1
2016.01.12 11:48;5,90;5,90;5,89;5,89;29;1
2016.01.12 11:49;5,89;5,90;5,89;5,89;21;1
2016.01.12 11:50;5,90;5,90;5,89;5,89;33;1
2016.01.12 11:51;5,90;5,90;5,88;5,88;80;1
2016.01.12 11:52;5,89;5,89;5,88;5,88;16;1
2016.01.12 11:53;5,88;5,89;5,88;5,89;38;1
2016.01.12 11:54;5,89;5,89;5,88;5,88;22;1
2016.01.12 11:55;5,89;5,90;5,88;5,89;30;1
2016.01.12 11:56;5,90;5,90;5,89;5,90;27;1
2016.01.12 11:57;5,89;5,90;5,89;5,90;26;1
2016.01.12 11:58;5,90;5,90;5,89;5,90;21;1
2016.01.12 11:59;5,89;5,90;5,89;5,89;24;1
2016.01.12 12:00;5,90;5,92;5,89;5,92;78;1
2016.01.12 12:01;5,92;5,93;5,91;5,92;117;1
2016.01.12 12:02;5,92;5,93;5,92;5,93;45;1
2016.01.12 12:03;5,92;5,93;5,90;5,90;65;1
2016.01.12 12:04;5,90;5,91;5,90;5,90;29;1
2016.01.12 12:05;5,90;5,92;5,90;5,92;41;1
2016.01.12 12:06;5,92;5,92;5,91;5,92;35;1
2016.01.12 12:07;5,91;5,92;5,91;5,91;104;1
2016.01.12 12:08;5,91;5,92;5,91;5,92;45;1
2016.01.12 12:09;5,92;5,92;5,90;5,91;50;1
2016.01.12 12:10;5,91;5,92;5,91;5,91;29;1
