Time;Open;High;Low;Close;Volume;Spread
2015.11.18 12:01;2,65;2,65;2,65;2,65;2;1
2015.11.18 12:02;2,65;2,65;2,65;2,65;3;1
2015.11.18 12:03;2,65;2,65;2,65;2,65;3;1
2015.11.18 12:04;2,65;2,65;2,65;2,65;2;1
2015.11.18 12:05;2,65;2,65;2,65;2,65;2;1
2015.11.18 12:06;2,65;2,65;2,65;2,65;3;1
2015.11.18 12:07;2,65;2,65;2,65;2,65;3;1
2015.11.18 12:08;2,65;2,65;2,64;2,64;12;1
2015.11.18 12:09;2,64;2,64;2,64;2,64;3;1
2015.11.18 12:10;2,65;2,65;2,64;2,64;16;1
2015.11.18 12:11;2,64;2,64;2,64;2,64;4;1
2015.11.18 12:12;2,64;2,64;2,64;2,64;2;1
2015.11.18 12:13;2,64;2,64;2,64;2,64;3;1
2015.11.18 12:14;2,64;2,64;2,64;2,64;2;1
2015.11.18 12:15;2,64;2,64;2,64;2,64;3;1
2015.11.18 12:16;2,64;2,64;2,64;2,64;3;1
2015.11.18 12:17;2,64;2,64;2,63;2,63;29;1
2015.11.18 12:18;2,63;2,64;2,63;2,63;8;1
2015.11.18 12:19;2,63;2,63;2,63;2,63;2;1
2015.11.18 12:20;2,63;2,63;2,63;2,63;4;1
2015.11.18 12:21;2,63;2,64;2,63;2,64;31;1
2015.11.18 12:22;2,64;2,64;2,64;2,64;2;1
2015.11.18 12:23;2,64;2,64;2,64;2,64;3;1
2015.11.18 12:24;2,64;2,64;2,64;2,64;2;1
2015.11.18 12:25;2,64;2,65;2,64;2,64;4;1
2015.11.18 12:26;2,64;2,64;2,64;2,64;2;1
2015.11.18 12:27;2,64;2,64;2,63;2,63;24;1
2015.11.18 12:28;2,63;2,63;2,63;2,63;3;1
2015.11.18 12:29;2,63;2,63;2,63;2,63;2;1
2015.11.18 12:30;2,63;2,63;2,63;2,63;4;1
2015.11.18 12:31;2,63;2,64;2,63;2,63;6;1
2015.11.18 12:32;2,64;2,64;2,63;2,63;9;1
2015.11.18 12:33;2,64;2,64;2,62;2,63;28;1
2015.11.18 12:34;2,63;2,63;2,63;2,63;4;1
2015.11.18 12:35;2,63;2,64;2,63;2,63;4;1
2015.11.18 12:36;2,63;2,63;2,63;2,63;2;1
2015.11.18 12:37;2,63;2,63;2,63;2,63;3;1
2015.11.18 12:38;2,63;2,63;2,63;2,63;3;1
2015.11.18 12:39;2,63;2,64;2,63;2,63;3;1
2015.11.18 12:40;2,63;2,64;2,63;2,63;5;1
2015.11.18 12:41;2,63;2,64;2,63;2,64;5;1
2015.11.18 12:42;2,63;2,64;2,63;2,64;3;1
2015.11.18 12:43;2,63;2,64;2,63;2,64;5;1
2015.11.18 12:44;2,63;2,64;2,63;2,63;7;1
2015.11.18 12:45;2,64;2,64;2,63;2,63;4;1
2015.11.18 12:46;2,63;2,64;2,63;2,64;21;1
2015.11.18 12:47;2,63;2,64;2,63;2,63;4;1
2015.11.18 12:48;2,63;2,63;2,63;2,63;2;1
2015.11.18 12:49;2,63;2,63;2,63;2,63;2;1
2015.11.18 12:50;2,63;2,64;2,63;2,64;22;1
2015.11.18 12:51;2,63;2,64;2,63;2,64;8;1
2015.11.18 12:52;2,64;2,64;2,64;2,64;2;1
2015.11.18 12:53;2,64;2,65;2,64;2,65;3;1
2015.11.18 12:54;2,64;2,64;2,64;2,64;3;1
2015.11.18 12:55;2,64;2,64;2,64;2,64;2;1
2015.11.18 12:56;2,64;2,64;2,64;2,64;2;1
2015.11.18 12:57;2,64;2,64;2,64;2,64;3;1
2015.11.18 12:58;2,65;2,65;2,64;2,64;4;1
2015.11.18 12:59;2,65;2,65;2,64;2,65;4;1
2015.11.18 13:00;2,64;2,65;2,64;2,64;3;1
2015.11.18 13:01;2,64;2,64;2,64;2,64;4;1
2015.11.18 13:02;2,65;2,65;2,64;2,64;20;1
2015.11.18 13:03;2,64;2,64;2,64;2,64;3;1
2015.11.18 13:04;2,64;2,64;2,64;2,64;3;1
2015.11.18 13:05;2,65;2,65;2,64;2,64;5;1
2015.11.18 13:06;2,64;2,65;2,64;2,65;3;1
2015.11.18 13:07;2,64;2,65;2,64;2,64;3;1
2015.11.18 13:08;2,64;2,65;2,64;2,64;5;1
2015.11.18 13:09;2,64;2,64;2,64;2,64;2;1
2015.11.18 13:10;2,64;2,64;2,64;2,64;2;1
2015.11.18 13:11;2,64;2,64;2,64;2,64;4;1
2015.11.18 13:12;2,64;2,64;2,64;2,64;2;1
2015.11.18 13:13;2,64;2,64;2,64;2,64;2;1
2015.11.18 13:14;2,64;2,64;2,64;2,64;3;1
2015.11.18 13:15;2,64;2,64;2,64;2,64;3;1
2015.11.18 13:16;2,64;2,64;2,64;2,64;2;1
2015.11.18 13:17;2,64;2,64;2,64;2,64;2;1
2015.11.18 13:18;2,64;2,64;2,64;2,64;3;1
2015.11.18 13:19;2,64;2,65;2,64;2,64;4;1
2015.11.18 13:20;2,64;2,64;2,64;2,64;2;1
2015.11.18 13:21;2,64;2,65;2,64;2,64;14;1
2015.11.18 13:22;2,64;2,65;2,64;2,64;8;1
2015.11.18 13:23;2,65;2,66;2,64;2,65;14;1
2015.11.18 13:24;2,65;2,65;2,64;2,64;3;1
2015.11.18 13:25;2,65;2,65;2,64;2,64;4;1
2015.11.18 13:26;2,65;2,65;2,64;2,64;4;1
2015.11.18 13:27;2,65;2,65;2,64;2,64;4;1
2015.11.18 13:28;2,65;2,65;2,64;2,64;5;1
2015.11.18 13:29;2,64;2,67;2,64;2,64;72;1
2015.11.18 13:30;2,65;2,65;2,65;2,65;10;1
2015.11.18 13:31;2,65;2,65;2,65;2,65;3;1
2015.11.18 13:32;2,65;2,65;2,65;2,65;2;1
2015.11.18 13:33;2,65;2,65;2,65;2,65;2;1
2015.11.18 13:34;2,65;2,65;2,65;2,65;4;1
2015.11.18 13:35;2,65;2,65;2,65;2,65;3;1
2015.11.18 13:36;2,65;2,65;2,65;2,65;2;1
2015.11.18 13:37;2,65;2,65;2,65;2,65;2;1
2015.11.18 13:38;2,65;2,65;2,64;2,64;6;1
2015.11.18 13:39;2,65;2,66;2,65;2,66;11;1
2015.11.18 13:40;2,64;2,65;2,64;2,65;16;1
2015.11.18 13:41;2,65;2,65;2,65;2,65;2;1
2015.11.18 13:42;2,65;2,65;2,65;2,65;3;1
2015.11.18 13:43;2,65;2,65;2,65;2,65;2;1
2015.11.18 13:44;2,65;2,65;2,65;2,65;2;1
2015.11.18 13:45;2,65;2,66;2,65;2,65;4;1
2015.11.18 13:46;2,66;2,66;2,65;2,65;3;1
2015.11.18 13:47;2,65;2,65;2,65;2,65;2;1
2015.11.18 13:48;2,65;2,65;2,64;2,64;14;1
2015.11.18 13:49;2,64;2,64;2,64;2,64;2;1
2015.11.18 13:50;2,64;2,64;2,64;2,64;3;1
2015.11.18 13:51;2,64;2,65;2,64;2,64;4;1
2015.11.18 13:52;2,64;2,65;2,64;2,64;5;1
2015.11.18 13:53;2,64;2,64;2,64;2,64;2;1
2015.11.18 13:54;2,65;2,65;2,64;2,64;3;1
2015.11.18 13:55;2,64;2,65;2,64;2,65;3;1
2015.11.18 13:56;2,64;2,65;2,64;2,64;4;1
2015.11.18 13:57;2,64;2,65;2,64;2,64;4;1
2015.11.18 13:58;2,64;2,64;2,64;2,64;2;1
2015.11.18 13:59;2,65;2,65;2,64;2,64;5;1
2015.11.18 14:00;2,64;2,65;2,64;2,64;3;1
2015.11.18 14:01;2,64;2,65;2,64;2,64;3;1
2015.11.18 14:02;2,65;2,65;2,64;2,64;5;1
2015.11.18 14:03;2,64;2,65;2,64;2,64;3;1
2015.11.18 14:04;2,65;2,65;2,64;2,64;3;1
2015.11.18 14:05;2,64;2,65;2,64;2,65;3;1
2015.11.18 14:06;2,64;2,64;2,64;2,64;3;1
2015.11.18 14:07;2,64;2,64;2,64;2,64;2;1
2015.11.18 14:08;2,64;2,64;2,64;2,64;2;1
2015.11.18 14:09;2,64;2,64;2,64;2,64;2;1
2015.11.18 14:10;2,64;2,64;2,64;2,64;3;1
2015.11.18 14:11;2,64;2,64;2,64;2,64;2;1
2015.11.18 14:12;2,64;2,64;2,64;2,64;2;1
2015.11.18 14:13;2,64;2,64;2,64;2,64;4;1
2015.11.18 14:14;2,65;2,65;2,64;2,65;6;1
2015.11.18 14:15;2,64;2,66;2,64;2,65;6;1
2015.11.18 14:16;2,64;2,65;2,64;2,64;4;1
2015.11.18 14:17;2,65;2,65;2,64;2,64;4;1
2015.11.18 14:18;2,65;2,65;2,64;2,65;6;1
2015.11.18 14:19;2,64;2,65;2,64;2,64;15;1
2015.11.18 14:20;2,65;2,65;2,64;2,64;3;1
2015.11.18 14:21;2,65;2,65;2,64;2,64;3;1
2015.11.18 14:22;2,64;2,65;2,64;2,64;10;1
2015.11.18 14:23;2,65;2,65;2,64;2,64;5;1
2015.11.18 14:24;2,65;2,65;2,64;2,64;14;1
2015.11.18 14:25;2,65;2,65;2,64;2,65;5;1
2015.11.18 14:26;2,64;2,64;2,64;2,64;2;1
2015.11.18 14:27;2,64;2,65;2,64;2,65;15;1
2015.11.18 14:28;2,64;2,64;2,64;2,64;1;1
2015.11.18 14:29;2,64;2,64;2,64;2,64;3;1
2015.11.18 14:30;2,64;2,65;2,64;2,64;9;1
2015.11.18 14:31;2,64;2,64;2,64;2,64;2;1
2015.11.18 14:32;2,64;2,64;2,64;2,64;2;1
2015.11.18 14:33;2,64;2,65;2,64;2,64;4;1
2015.11.18 14:34;2,64;2,64;2,64;2,64;2;1
2015.11.18 14:35;2,64;2,64;2,64;2,64;2;1
2015.11.18 14:36;2,64;2,65;2,64;2,65;3;1
2015.11.18 14:37;2,64;2,65;2,64;2,64;4;1
2015.11.18 14:38;2,65;2,65;2,64;2,65;4;1
2015.11.18 14:39;2,64;2,65;2,64;2,64;3;1
2015.11.18 14:40;2,64;2,64;2,64;2,64;3;1
2015.11.18 14:41;2,64;2,65;2,64;2,64;3;1
2015.11.18 14:42;2,64;2,64;2,64;2,64;5;1
2015.11.18 14:43;2,64;2,64;2,64;2,64;8;1
2015.11.18 14:44;2,64;2,64;2,64;2,64;9;1
2015.11.18 14:45;2,64;2,64;2,64;2,64;3;1
2015.11.18 14:46;2,64;2,64;2,64;2,64;3;1
2015.11.18 14:47;2,64;2,65;2,64;2,64;7;1
2015.11.18 14:48;2,65;2,65;2,64;2,64;5;1
2015.11.18 14:49;2,64;2,65;2,64;2,64;8;1
2015.11.18 14:50;2,64;2,65;2,64;2,65;17;1
2015.11.18 14:51;2,64;2,65;2,64;2,65;15;1
2015.11.18 14:52;2,64;2,65;2,64;2,64;9;1
2015.11.18 14:53;2,64;2,65;2,64;2,64;7;1
2015.11.18 14:54;2,64;2,65;2,64;2,65;4;1
2015.11.18 14:55;2,64;2,64;2,64;2,64;3;1
2015.11.18 14:56;2,64;2,65;2,64;2,65;4;1
2015.11.18 14:57;2,64;2,65;2,64;2,64;4;1
2015.11.18 14:58;2,65;2,65;2,64;2,65;9;1
2015.11.18 14:59;2,64;2,65;2,64;2,65;18;1
2015.11.18 15:00;2,65;2,65;2,64;2,64;13;1
2015.11.18 15:01;2,65;2,65;2,64;2,65;16;1
2015.11.18 15:02;2,64;2,65;2,63;2,63;26;1
2015.11.18 15:03;2,63;2,64;2,63;2,63;15;1
2015.11.18 15:04;2,63;2,64;2,63;2,63;11;1
2015.11.18 15:05;2,63;2,64;2,63;2,64;4;1
2015.11.18 15:06;2,64;2,64;2,63;2,63;3;1
2015.11.18 15:07;2,63;2,64;2,63;2,63;7;1
2015.11.18 15:08;2,63;2,64;2,63;2,64;8;1
2015.11.18 15:09;2,64;2,64;2,63;2,63;10;1
2015.11.18 15:10;2,63;2,64;2,63;2,64;19;1
2015.11.18 15:11;2,63;2,64;2,63;2,63;21;1
2015.11.18 15:12;2,63;2,63;2,63;2,63;2;1
2015.11.18 15:13;2,63;2,64;2,63;2,63;5;1
2015.11.18 15:14;2,63;2,63;2,63;2,63;3;1
2015.11.18 15:15;2,63;2,64;2,63;2,63;5;1
2015.11.18 15:16;2,63;2,64;2,63;2,64;4;1
2015.11.18 15:17;2,63;2,64;2,63;2,64;7;1
2015.11.18 15:18;2,63;2,64;2,63;2,63;3;1
2015.11.18 15:19;2,64;2,64;2,63;2,63;6;1
2015.11.18 15:20;2,63;2,64;2,63;2,64;4;1
2015.11.18 15:21;2,63;2,64;2,63;2,64;7;1
2015.11.18 15:22;2,63;2,63;2,63;2,63;3;1
2015.11.18 15:23;2,63;2,64;2,63;2,64;3;1
2015.11.18 15:24;2,63;2,63;2,63;2,63;3;1
2015.11.18 15:25;2,63;2,64;2,63;2,64;4;1
2015.11.18 15:26;2,63;2,63;2,63;2,63;2;1
2015.11.18 15:27;2,63;2,63;2,63;2,63;2;1
2015.11.18 15:28;2,63;2,64;2,63;2,63;5;1
2015.11.18 15:29;2,63;2,63;2,63;2,63;2;1
2015.11.18 15:30;2,63;2,64;2,63;2,63;3;1
2015.11.18 15:31;2,63;2,64;2,63;2,64;6;1
2015.11.18 15:32;2,63;2,64;2,63;2,63;26;1
2015.11.18 15:33;2,64;2,64;2,63;2,63;19;1
2015.11.18 15:34;2,63;2,64;2,63;2,64;4;1
2015.11.18 15:35;2,63;2,64;2,63;2,63;4;1
2015.11.18 15:36;2,63;2,64;2,63;2,63;4;1
2015.11.18 15:37;2,63;2,64;2,63;2,63;3;1
2015.11.18 15:38;2,63;2,64;2,63;2,63;7;1
2015.11.18 15:39;2,64;2,64;2,63;2,63;12;1
2015.11.18 15:40;2,63;2,64;2,63;2,64;16;1
2015.11.18 15:41;2,64;2,64;2,63;2,64;14;1
2015.11.18 15:42;2,63;2,64;2,62;2,64;25;1
2015.11.18 15:43;2,63;2,63;2,63;2,63;3;1
2015.11.18 15:44;2,64;2,64;2,63;2,64;5;1
2015.11.18 15:45;2,63;2,64;2,63;2,64;6;1
2015.11.18 15:46;2,63;2,64;2,63;2,63;5;1
2015.11.18 15:47;2,63;2,64;2,63;2,64;11;1
2015.11.18 15:48;2,63;2,63;2,63;2,63;2;1
2015.11.18 15:49;2,63;2,64;2,63;2,64;5;1
2015.11.18 15:50;2,63;2,63;2,63;2,63;2;1
2015.11.18 15:51;2,63;2,63;2,63;2,63;2;1
2015.11.18 15:52;2,63;2,64;2,63;2,63;6;1
2015.11.18 15:53;2,64;2,65;2,64;2,65;19;1
2015.11.18 15:54;2,64;2,65;2,64;2,64;7;1
2015.11.18 15:55;2,65;2,65;2,64;2,64;5;1
2015.11.18 15:56;2,64;2,65;2,64;2,64;3;1
2015.11.18 15:57;2,64;2,65;2,64;2,65;4;1
2015.11.18 15:58;2,64;2,65;2,64;2,65;5;1
2015.11.18 15:59;2,64;2,65;2,64;2,64;5;1
2015.11.18 16:00;2,65;2,65;2,64;2,64;4;1
2015.11.18 16:01;2,64;2,65;2,64;2,64;3;1
2015.11.18 16:02;2,64;2,64;2,64;2,64;3;1
2015.11.18 16:03;2,64;2,64;2,64;2,64;2;1
2015.11.18 16:04;2,64;2,64;2,64;2,64;5;1
2015.11.18 16:05;2,64;2,65;2,64;2,64;4;1
2015.11.18 16:06;2,64;2,64;2,64;2,64;2;1
2015.11.18 16:07;2,64;2,64;2,64;2,64;9;1
2015.11.18 16:08;2,64;2,64;2,64;2,64;2;1
2015.11.18 16:09;2,64;2,64;2,64;2,64;4;1
2015.11.18 16:10;2,64;2,64;2,64;2,64;4;1
2015.11.18 16:11;2,64;2,64;2,64;2,64;3;1
2015.11.18 16:12;2,64;2,64;2,64;2,64;4;1
2015.11.18 16:13;2,65;2,65;2,64;2,64;4;1
2015.11.18 16:14;2,64;2,64;2,64;2,64;3;1
2015.11.18 16:15;2,64;2,65;2,64;2,64;3;1
2015.11.18 16:16;2,65;2,65;2,64;2,64;6;1
2015.11.18 16:17;2,64;2,64;2,64;2,64;2;1
2015.11.18 16:18;2,64;2,64;2,64;2,64;3;1
2015.11.18 16:19;2,64;2,65;2,64;2,64;6;1
2015.11.18 16:20;2,64;2,64;2,64;2,64;2;1
2015.11.18 16:21;2,65;2,65;2,64;2,64;3;1
2015.11.18 16:22;2,64;2,64;2,64;2,64;2;1
2015.11.18 16:23;2,64;2,64;2,64;2,64;4;1
2015.11.18 16:24;2,64;2,64;2,64;2,64;2;1
2015.11.18 16:25;2,64;2,64;2,64;2,64;2;1
2015.11.18 16:26;2,64;2,64;2,64;2,64;5;1
2015.11.18 16:27;2,64;2,64;2,64;2,64;2;1
2015.11.18 16:28;2,64;2,64;2,64;2,64;2;1
2015.11.18 16:29;2,64;2,64;2,64;2,64;3;1
2015.11.18 16:30;2,65;2,65;2,64;2,64;31;1
2015.11.18 16:31;2,64;2,64;2,64;2,64;2;1
2015.11.18 16:32;2,64;2,64;2,63;2,63;42;1
2015.11.18 16:33;2,63;2,63;2,63;2,63;3;1
2015.11.18 16:34;2,63;2,63;2,63;2,63;4;1
2015.11.18 16:35;2,63;2,63;2,63;2,63;3;1
2015.11.18 16:36;2,63;2,63;2,62;2,62;22;1
2015.11.18 16:37;2,62;2,64;2,62;2,62;51;1
2015.11.18 16:38;2,62;2,62;2,62;2,62;8;1
2015.11.18 16:39;2,62;2,62;2,62;2,62;2;1
2015.11.18 16:40;2,62;2,62;2,62;2,62;4;1
2015.11.18 16:41;2,62;2,63;2,62;2,62;3;1
2015.11.18 16:42;2,63;2,63;2,62;2,63;8;1
2015.11.18 16:43;2,62;2,63;2,62;2,62;10;1
2015.11.18 16:44;2,63;2,63;2,62;2,62;5;1
2015.11.18 16:45;2,63;2,64;2,62;2,62;33;1
2015.11.18 16:46;2,62;2,62;2,62;2,62;3;1
2015.11.18 16:47;2,62;2,63;2,62;2,63;3;1
2015.11.18 16:48;2,63;2,63;2,62;2,63;8;1
2015.11.18 16:49;2,62;2,63;2,62;2,62;10;1
2015.11.18 16:50;2,62;2,63;2,62;2,62;8;1
2015.11.18 16:51;2,62;2,62;2,62;2,62;2;1
2015.11.18 16:52;2,62;2,63;2,61;2,62;61;1
2015.11.18 16:53;2,62;2,63;2,62;2,63;9;1
2015.11.18 16:54;2,62;2,64;2,61;2,64;52;1
2015.11.17 10:00;2,62;2,62;2,62;2,62;1;1
2015.11.17 10:02;2,62;2,62;2,62;2,62;1;1
2015.11.17 10:19;2,63;2,64;2,63;2,64;7;1
2015.11.17 10:20;2,64;2,64;2,64;2,64;5;1
2015.11.17 10:25;2,64;2,64;2,63;2,63;5;1
2015.11.17 10:27;2,65;2,65;2,65;2,65;1;1
2015.11.17 10:28;2,64;2,64;2,63;2,63;9;1
2015.11.17 10:32;2,64;2,64;2,64;2,64;5;1
2015.11.17 10:39;2,64;2,65;2,64;2,64;7;1
2015.11.17 10:40;2,65;2,65;2,65;2,65;1;1
2015.11.17 10:41;2,65;2,65;2,64;2,64;9;1
2015.11.17 10:45;2,65;2,65;2,65;2,65;4;1
2015.11.17 10:46;2,65;2,65;2,64;2,64;4;1
2015.11.17 10:47;2,64;2,64;2,64;2,64;1;1
2015.11.17 10:50;2,64;2,64;2,64;2,64;1;1
2015.11.17 11:01;2,64;2,64;2,63;2,63;32;1
2015.11.17 11:02;2,64;2,64;2,64;2,64;7;1
2015.11.17 11:04;2,64;2,64;2,64;2,64;2;1
2015.11.17 11:08;2,64;2,64;2,64;2,64;3;1
2015.11.17 11:11;2,64;2,64;2,64;2,64;1;1
2015.11.17 11:12;2,64;2,64;2,64;2,64;2;1
2015.11.17 11:14;2,64;2,65;2,64;2,65;2;1
2015.11.17 11:15;2,65;2,66;2,64;2,64;62;1
2015.11.17 11:16;2,65;2,67;2,65;2,67;27;1
2015.11.17 11:18;2,66;2,67;2,66;2,67;2;1
2015.11.17 11:20;2,66;2,66;2,66;2,66;1;1
2015.11.17 11:21;2,66;2,66;2,65;2,66;24;1
2015.11.17 11:22;2,66;2,66;2,66;2,66;12;1
2015.11.17 11:32;2,66;2,67;2,65;2,66;14;1
2015.11.17 11:33;2,66;2,66;2,66;2,66;3;1
2015.11.17 11:34;2,66;2,66;2,66;2,66;1;1
2015.11.17 11:35;2,66;2,66;2,66;2,66;8;1
2015.11.17 11:36;2,67;2,67;2,67;2,67;1;1
2015.11.17 11:38;2,67;2,67;2,66;2,66;7;1
2015.11.17 11:43;2,67;2,67;2,67;2,67;3;1
2015.11.17 11:44;2,67;2,67;2,67;2,67;6;1
2015.11.17 11:45;2,67;2,67;2,67;2,67;4;1
2015.11.17 11:46;2,67;2,67;2,67;2,67;4;1
2015.11.17 11:47;2,67;2,67;2,67;2,67;4;1
2015.11.17 11:48;2,67;2,67;2,67;2,67;4;1
2015.11.17 11:49;2,67;2,67;2,67;2,67;5;1
2015.11.17 11:50;2,67;2,67;2,67;2,67;4;1
2015.11.17 11:51;2,67;2,67;2,67;2,67;4;1
2015.11.17 11:52;2,67;2,67;2,66;2,67;6;1
2015.11.17 11:53;2,67;2,67;2,66;2,66;5;1
2015.11.17 11:54;2,67;2,67;2,66;2,67;10;1
2015.11.17 11:55;2,67;2,67;2,66;2,67;7;1
2015.11.17 11:56;2,67;2,67;2,66;2,67;5;1
2015.11.17 11:57;2,67;2,67;2,66;2,67;5;1
2015.11.17 11:58;2,67;2,69;2,67;2,69;93;1
2015.11.17 11:59;2,69;2,70;2,68;2,69;72;1
2015.11.17 12:00;2,69;2,69;2,67;2,68;42;1
2015.11.17 12:01;2,68;2,69;2,68;2,69;22;1
2015.11.17 12:02;2,68;2,69;2,68;2,69;10;1
2015.11.17 12:03;2,68;2,68;2,68;2,68;7;1
2015.11.17 12:04;2,68;2,69;2,68;2,68;7;1
2015.11.17 12:05;2,68;2,68;2,66;2,68;28;1
2015.11.17 12:09;2,68;2,68;2,67;2,67;3;1
2015.11.17 12:10;2,67;2,67;2,67;2,67;2;1
2015.11.17 12:12;2,68;2,68;2,68;2,68;1;1
2015.11.17 12:13;2,67;2,67;2,66;2,66;13;1
2015.11.17 12:17;2,66;2,66;2,66;2,66;1;1
2015.11.17 12:18;2,66;2,66;2,66;2,66;1;1
2015.11.17 12:19;2,66;2,66;2,64;2,64;47;1
2015.11.17 12:20;2,64;2,64;2,63;2,63;10;1
2015.11.17 12:21;2,63;2,63;2,63;2,63;3;1
2015.11.17 12:22;2,63;2,64;2,63;2,63;11;1
2015.11.17 12:23;2,64;2,64;2,63;2,63;3;1
2015.11.17 12:24;2,63;2,64;2,63;2,64;6;1
2015.11.17 12:25;2,63;2,64;2,63;2,64;4;1
2015.11.17 12:26;2,63;2,63;2,63;2,63;3;1
2015.11.17 12:27;2,63;2,63;2,63;2,63;3;1
2015.11.17 12:28;2,63;2,63;2,63;2,63;5;1
2015.11.17 12:29;2,63;2,64;2,63;2,63;5;1
2015.11.17 12:30;2,63;2,64;2,63;2,64;24;1
2015.11.17 12:31;2,64;2,64;2,63;2,63;7;1
2015.11.17 12:32;2,64;2,64;2,63;2,64;11;1
2015.11.17 12:33;2,64;2,64;2,63;2,64;7;1
2015.11.17 12:34;2,65;2,65;2,63;2,65;9;1
2015.11.17 12:35;2,64;2,65;2,64;2,65;8;1
2015.11.17 12:36;2,65;2,65;2,64;2,64;7;1
2015.11.17 12:37;2,65;2,65;2,64;2,65;6;1
2015.11.17 12:38;2,65;2,65;2,64;2,64;8;1
2015.11.17 12:39;2,65;2,65;2,64;2,65;9;1
2015.11.17 12:40;2,65;2,65;2,64;2,64;9;1
2015.11.17 12:41;2,65;2,65;2,63;2,63;19;1
2015.11.17 12:42;2,62;2,62;2,62;2,62;3;1
2015.11.17 12:43;2,63;2,63;2,60;2,61;63;1
2015.11.17 12:44;2,60;2,61;2,60;2,61;45;1
2015.11.17 12:45;2,61;2,61;2,61;2,61;13;1
2015.11.17 12:46;2,61;2,61;2,61;2,61;1;1
2015.11.17 12:48;2,60;2,60;2,60;2,60;12;1
2015.11.17 12:51;2,60;2,60;2,60;2,60;3;1
2015.11.17 12:52;2,60;2,60;2,60;2,60;24;1
2015.11.17 12:53;2,60;2,61;2,60;2,61;9;1
2015.11.17 12:54;2,61;2,61;2,60;2,60;3;1
2015.11.17 12:55;2,60;2,61;2,60;2,60;4;1
2015.11.17 12:56;2,60;2,60;2,60;2,60;3;1
2015.11.17 12:57;2,60;2,60;2,60;2,60;2;1
2015.11.17 12:58;2,60;2,61;2,60;2,61;8;1
2015.11.17 12:59;2,61;2,61;2,60;2,61;6;1
2015.11.17 13:00;2,60;2,61;2,60;2,60;8;1
2015.11.17 13:01;2,61;2,61;2,60;2,61;6;1
2015.11.17 13:02;2,60;2,61;2,60;2,61;8;1
2015.11.17 13:03;2,61;2,61;2,60;2,61;12;1
2015.11.17 13:04;2,61;2,61;2,61;2,61;3;1
2015.11.17 13:05;2,62;2,62;2,61;2,61;8;1
2015.11.17 13:06;2,62;2,62;2,61;2,62;7;1
2015.11.17 13:07;2,61;2,62;2,61;2,61;7;1
2015.11.17 13:08;2,62;2,62;2,61;2,62;25;1
2015.11.17 13:09;2,62;2,62;2,61;2,61;7;1
2015.11.17 13:10;2,61;2,61;2,61;2,61;3;1
2015.11.17 13:11;2,61;2,61;2,61;2,61;4;1
2015.11.17 13:12;2,61;2,61;2,61;2,61;2;1
2015.11.17 13:13;2,61;2,62;2,61;2,62;6;1
2015.11.17 13:14;2,61;2,62;2,61;2,61;7;1
2015.11.17 13:15;2,62;2,62;2,61;2,62;7;1
2015.11.17 13:16;2,62;2,62;2,61;2,61;8;1
2015.11.17 13:17;2,62;2,62;2,61;2,62;6;1
2015.11.17 13:18;2,61;2,63;2,61;2,62;13;1
2015.11.17 13:19;2,63;2,63;2,62;2,63;6;1
2015.11.17 13:20;2,62;2,63;2,62;2,62;16;1
2015.11.17 13:21;2,62;2,63;2,62;2,63;4;1
2015.11.17 13:22;2,62;2,63;2,62;2,62;4;1
2015.11.17 13:23;2,62;2,63;2,62;2,62;7;1
2015.11.17 13:24;2,63;2,63;2,62;2,62;6;1
2015.11.17 13:25;2,62;2,62;2,62;2,62;3;1
2015.11.17 13:26;2,62;2,62;2,62;2,62;2;1
2015.11.17 13:27;2,62;2,62;2,62;2,62;3;1
2015.11.17 13:28;2,62;2,63;2,62;2,63;7;1
2015.11.17 13:29;2,62;2,64;2,62;2,63;17;1
2015.11.17 13:30;2,64;2,64;2,63;2,63;3;1
2015.11.17 13:31;2,63;2,63;2,63;2,63;3;1
2015.11.17 13:32;2,63;2,64;2,63;2,64;3;1
2015.11.17 13:33;2,63;2,64;2,63;2,63;5;1
2015.11.17 13:34;2,64;2,64;2,63;2,63;8;1
2015.11.17 13:35;2,64;2,65;2,63;2,65;12;1
2015.11.17 13:36;2,64;2,66;2,64;2,66;34;1
2015.11.17 13:37;2,66;2,66;2,64;2,64;25;1
2015.11.17 13:38;2,64;2,65;2,64;2,64;5;1
2015.11.17 13:39;2,64;2,65;2,64;2,64;7;1
2015.11.17 13:40;2,64;2,65;2,64;2,65;5;1
2015.11.17 13:41;2,64;2,64;2,64;2,64;2;1
2015.11.17 13:42;2,64;2,64;2,64;2,64;3;1
2015.11.17 13:43;2,64;2,64;2,64;2,64;3;1
2015.11.17 13:44;2,64;2,64;2,64;2,64;2;1
2015.11.17 13:45;2,64;2,64;2,64;2,64;4;1
2015.11.17 13:46;2,64;2,64;2,64;2,64;2;1
2015.11.17 13:47;2,64;2,64;2,64;2,64;3;1
2015.11.17 13:48;2,64;2,65;2,64;2,65;3;1
2015.11.17 13:49;2,64;2,64;2,64;2,64;3;1
2015.11.17 13:50;2,64;2,65;2,64;2,65;8;1
2015.11.17 13:51;2,64;2,65;2,64;2,65;8;1
2015.11.17 13:52;2,64;2,65;2,64;2,64;8;1
2015.11.17 13:53;2,65;2,65;2,64;2,65;6;1
2015.11.17 13:54;2,64;2,65;2,64;2,65;7;1
