Time;Open;High;Low;Close;Volume;Spread
2015.09.28 11:26;3,61;3,61;3,61;3,61;10;1
2015.09.28 11:27;3,62;3,62;3,61;3,61;4;1
2015.09.28 11:31;3,61;3,61;3,61;3,61;1;1
2015.09.28 11:35;3,62;3,62;3,62;3,62;2;1
2015.09.28 11:36;3,62;3,63;3,61;3,61;28;1
2015.09.28 11:39;3,62;3,62;3,62;3,62;1;1
2015.09.28 11:41;3,61;3,61;3,61;3,61;2;1
2015.09.28 11:42;3,61;3,61;3,61;3,61;1;1
2015.09.28 11:44;3,62;3,62;3,61;3,61;4;1
2015.09.28 11:47;3,62;3,62;3,62;3,62;2;1
2015.09.28 11:48;3,62;3,62;3,62;3,62;5;1
2015.09.28 11:49;3,61;3,61;3,60;3,60;6;1
2015.09.28 11:51;3,60;3,60;3,60;3,60;6;1
2015.09.28 11:52;3,61;3,61;3,61;3,61;1;1
2015.09.28 11:57;3,61;3,61;3,61;3,61;2;1
2015.09.28 12:00;3,61;3,61;3,61;3,61;2;1
2015.09.28 12:03;3,61;3,61;3,61;3,61;1;1
2015.09.28 12:04;3,61;3,61;3,60;3,60;6;1
2015.09.28 12:05;3,60;3,60;3,60;3,60;7;1
2015.09.28 12:06;3,60;3,60;3,60;3,60;16;1
2015.09.28 12:10;3,60;3,60;3,60;3,60;1;1
2015.09.28 12:12;3,61;3,61;3,61;3,61;1;1
2015.09.28 12:14;3,61;3,61;3,60;3,60;3;1
2015.09.28 12:15;3,60;3,60;3,60;3,60;2;1
2015.09.28 12:16;3,60;3,60;3,60;3,60;4;1
2015.09.28 12:17;3,60;3,60;3,60;3,60;2;1
2015.09.28 12:18;3,60;3,60;3,60;3,60;4;1
2015.09.28 12:19;3,60;3,60;3,60;3,60;3;1
2015.09.28 12:20;3,60;3,60;3,60;3,60;12;0
2015.09.28 12:21;3,60;3,60;3,60;3,60;4;1
2015.09.28 12:22;3,60;3,60;3,60;3,60;3;1
2015.09.28 12:23;3,60;3,60;3,60;3,60;4;1
2015.09.28 12:24;3,60;3,60;3,60;3,60;2;1
2015.09.28 12:25;3,60;3,60;3,60;3,60;4;1
2015.09.28 12:26;3,59;3,59;3,59;3,59;3;1
2015.09.28 12:27;3,59;3,59;3,59;3,59;4;1
2015.09.28 12:28;3,59;3,59;3,59;3,59;2;1
2015.09.28 12:29;3,59;3,59;3,59;3,59;5;1
2015.09.28 12:30;3,59;3,59;3,59;3,59;2;1
2015.09.28 12:31;3,59;3,59;3,59;3,59;7;1
2015.09.28 12:32;3,59;3,59;3,59;3,59;3;1
2015.09.28 12:33;3,59;3,59;3,59;3,59;4;1
2015.09.28 12:34;3,59;3,59;3,59;3,59;5;1
2015.09.28 12:35;3,59;3,60;3,59;3,59;6;1
2015.09.28 12:36;3,59;3,59;3,59;3,59;3;1
2015.09.28 12:37;3,59;3,59;3,59;3,59;4;1
2015.09.28 12:38;3,59;3,59;3,59;3,59;3;1
2015.09.28 12:39;3,59;3,60;3,59;3,59;3;1
2015.09.28 12:40;3,59;3,59;3,59;3,59;3;1
2015.09.28 12:41;3,59;3,59;3,59;3,59;4;1
2015.09.28 12:42;3,59;3,60;3,59;3,59;24;1
2015.09.28 12:43;3,59;3,60;3,59;3,60;4;1
2015.09.28 12:44;3,59;3,59;3,59;3,59;2;1
2015.09.28 12:45;3,59;3,59;3,59;3,59;3;1
2015.09.28 12:46;3,60;3,60;3,59;3,59;4;1
2015.09.28 12:47;3,59;3,59;3,59;3,59;1;1
2015.09.28 12:48;3,59;3,59;3,59;3,59;5;1
2015.09.28 12:49;3,59;3,59;3,59;3,59;5;1
2015.09.28 12:50;3,59;3,59;3,59;3,59;4;1
2015.09.28 12:51;3,59;3,60;3,59;3,60;5;1
2015.09.28 12:52;3,60;3,60;3,59;3,59;3;1
2015.09.28 12:53;3,59;3,59;3,59;3,59;7;1
2015.09.28 12:54;3,59;3,59;3,59;3,59;5;1
2015.09.28 12:55;3,59;3,59;3,59;3,59;8;1
2015.09.28 12:56;3,59;3,60;3,59;3,60;3;1
2015.09.28 12:57;3,59;3,59;3,59;3,59;2;1
2015.09.28 12:58;3,59;3,59;3,59;3,59;3;1
2015.09.28 12:59;3,59;3,59;3,59;3,59;20;1
2015.09.28 13:00;3,58;3,58;3,57;3,57;16;1
2015.09.28 13:03;3,58;3,58;3,58;3,58;6;1
2015.09.28 13:04;3,58;3,58;3,58;3,58;3;1
2015.09.28 13:05;3,58;3,58;3,58;3,58;1;1
2015.09.28 13:06;3,58;3,58;3,58;3,58;4;1
2015.09.28 13:07;3,58;3,58;3,58;3,58;1;1
2015.09.28 13:08;3,58;3,58;3,58;3,58;2;1
2015.09.28 13:09;3,58;3,58;3,58;3,58;3;1
2015.09.28 13:10;3,58;3,58;3,58;3,58;3;1
2015.09.28 13:11;3,58;3,58;3,58;3,58;3;1
2015.09.28 13:12;3,58;3,58;3,57;3,57;6;1
2015.09.28 13:13;3,57;3,57;3,57;3,57;4;1
2015.09.28 13:14;3,57;3,57;3,57;3,57;2;1
2015.09.28 13:15;3,57;3,58;3,57;3,58;7;1
2015.09.28 13:16;3,58;3,58;3,58;3,58;1;1
2015.09.28 13:17;3,58;3,58;3,58;3,58;1;1
2015.09.28 13:18;3,58;3,58;3,58;3,58;1;1
2015.09.28 13:19;3,58;3,58;3,57;3,57;6;1
2015.09.28 13:20;3,57;3,57;3,57;3,57;2;1
2015.09.28 13:21;3,57;3,57;3,57;3,57;3;1
2015.09.28 13:22;3,57;3,57;3,57;3,57;4;1
2015.09.28 13:23;3,57;3,57;3,57;3,57;4;1
2015.09.28 13:24;3,57;3,58;3,57;3,58;10;1
2015.09.28 13:25;3,58;3,58;3,58;3,58;4;1
2015.09.28 13:26;3,58;3,58;3,57;3,57;7;1
2015.09.28 13:27;3,57;3,57;3,57;3,57;1;1
2015.09.28 13:29;3,57;3,58;3,57;3,58;3;1
2015.09.28 13:30;3,57;3,57;3,57;3,57;1;1
2015.09.28 13:32;3,57;3,57;3,57;3,57;2;1
2015.09.28 13:33;3,58;3,58;3,57;3,57;4;1
2015.09.28 13:35;3,57;3,57;3,57;3,57;2;1
2015.09.28 13:36;3,57;3,57;3,57;3,57;1;1
2015.09.28 13:38;3,57;3,58;3,57;3,58;2;1
2015.09.28 13:39;3,57;3,57;3,57;3,57;4;1
2015.09.28 13:40;3,57;3,57;3,57;3,57;3;1
2015.09.28 13:41;3,57;3,57;3,57;3,57;4;1
2015.09.28 13:42;3,57;3,57;3,57;3,57;4;1
2015.09.28 13:43;3,57;3,57;3,57;3,57;12;1
2015.09.28 13:44;3,57;3,58;3,57;3,57;13;1
2015.09.28 13:45;3,56;3,56;3,56;3,56;4;1
2015.09.28 13:46;3,56;3,56;3,56;3,56;2;1
2015.09.28 13:47;3,56;3,56;3,56;3,56;3;1
2015.09.28 13:48;3,56;3,56;3,56;3,56;2;1
2015.09.28 13:49;3,57;3,57;3,56;3,56;5;1
2015.09.28 13:50;3,56;3,56;3,56;3,56;3;1
2015.09.28 13:51;3,56;3,56;3,56;3,56;2;1
2015.09.28 13:52;3,56;3,56;3,56;3,56;3;1
2015.09.28 13:53;3,56;3,56;3,56;3,56;3;1
2015.09.28 13:54;3,56;3,56;3,56;3,56;2;1
2015.09.28 13:55;3,56;3,56;3,56;3,56;1;1
2015.09.28 13:56;3,56;3,56;3,56;3,56;3;1
2015.09.28 13:57;3,56;3,56;3,56;3,56;3;1
2015.09.28 13:58;3,57;3,59;3,56;3,57;20;1
2015.09.28 13:59;3,57;3,57;3,57;3,57;9;1
2015.09.28 14:00;3,56;3,56;3,56;3,56;2;1
2015.09.28 14:01;3,57;3,57;3,56;3,56;4;1
2015.09.28 14:02;3,56;3,56;3,56;3,56;3;1
2015.09.28 14:03;3,56;3,56;3,56;3,56;3;1
2015.09.28 14:04;3,56;3,56;3,56;3,56;2;1
2015.09.28 14:05;3,56;3,56;3,56;3,56;2;1
2015.09.28 14:06;3,56;3,57;3,56;3,57;4;1
2015.09.28 14:07;3,56;3,56;3,56;3,56;2;1
2015.09.28 14:08;3,56;3,56;3,56;3,56;2;1
2015.09.28 14:09;3,56;3,56;3,56;3,56;3;1
2015.09.28 14:10;3,56;3,56;3,56;3,56;2;1
2015.09.28 14:11;3,56;3,57;3,56;3,56;4;1
2015.09.28 14:12;3,56;3,56;3,56;3,56;2;1
2015.09.28 14:13;3,56;3,56;3,56;3,56;2;1
2015.09.28 14:14;3,56;3,56;3,56;3,56;3;1
2015.09.28 14:15;3,56;3,56;3,56;3,56;2;1
2015.09.28 14:16;3,56;3,56;3,56;3,56;2;1
2015.09.28 14:17;3,56;3,56;3,56;3,56;3;1
2015.09.28 14:18;3,56;3,56;3,56;3,56;3;1
2015.09.28 14:19;3,56;3,57;3,56;3,57;2;1
2015.09.28 14:20;3,56;3,56;3,56;3,56;4;1
2015.09.28 14:21;3,56;3,57;3,56;3,57;6;1
2015.09.28 14:22;3,57;3,57;3,57;3,57;1;1
2015.09.28 14:24;3,56;3,56;3,56;3,56;2;1
2015.09.28 14:25;3,56;3,57;3,56;3,57;2;1
2015.09.28 14:26;3,56;3,56;3,56;3,56;1;1
2015.09.28 14:27;3,56;3,56;3,56;3,56;1;1
2015.09.28 14:29;3,56;3,56;3,56;3,56;2;1
2015.09.28 14:30;3,56;3,56;3,56;3,56;4;1
2015.09.28 14:31;3,56;3,57;3,56;3,57;8;1
2015.09.28 14:33;3,56;3,57;3,56;3,57;20;1
2015.09.28 14:34;3,57;3,57;3,57;3,57;1;1
2015.09.28 14:35;3,57;3,57;3,57;3,57;3;1
2015.09.28 14:37;3,57;3,57;3,57;3,57;1;1
2015.09.28 14:38;3,56;3,56;3,56;3,56;3;1
2015.09.28 14:40;3,56;3,56;3,56;3,56;3;1
2015.09.28 14:41;3,56;3,56;3,56;3,56;3;1
2015.09.28 14:42;3,56;3,56;3,56;3,56;2;1
2015.09.28 14:43;3,56;3,56;3,56;3,56;4;1
2015.09.28 14:44;3,56;3,56;3,56;3,56;3;1
2015.09.28 14:45;3,56;3,56;3,56;3,56;4;1
2015.09.28 14:46;3,56;3,56;3,56;3,56;4;1
2015.09.28 14:47;3,56;3,56;3,56;3,56;1;1
2015.09.28 14:48;3,56;3,56;3,56;3,56;15;1
2015.09.28 14:49;3,56;3,56;3,55;3,55;24;1
2015.09.28 14:50;3,55;3,55;3,55;3,55;7;1
2015.09.28 14:51;3,55;3,55;3,55;3,55;4;1
2015.09.28 14:52;3,55;3,55;3,55;3,55;6;1
2015.09.28 14:53;3,54;3,54;3,54;3,54;18;1
2015.09.28 14:54;3,54;3,54;3,54;3,54;4;1
2015.09.28 14:55;3,54;3,54;3,54;3,54;3;1
2015.09.28 14:56;3,54;3,54;3,54;3,54;3;1
2015.09.28 14:57;3,54;3,54;3,54;3,54;5;1
2015.09.28 14:58;3,54;3,54;3,54;3,54;4;1
2015.09.28 14:59;3,54;3,54;3,54;3,54;2;1
2015.09.28 15:00;3,54;3,54;3,54;3,54;6;1
2015.09.28 15:01;3,54;3,54;3,54;3,54;3;1
2015.09.28 15:02;3,54;3,54;3,54;3,54;3;1
2015.09.28 15:03;3,54;3,54;3,54;3,54;4;1
2015.09.28 15:04;3,54;3,54;3,54;3,54;5;1
2015.09.28 15:05;3,54;3,54;3,54;3,54;5;1
2015.09.28 15:06;3,54;3,54;3,54;3,54;5;1
2015.09.28 15:07;3,54;3,54;3,54;3,54;5;1
2015.09.28 15:08;3,54;3,54;3,54;3,54;3;1
2015.09.28 15:09;3,54;3,54;3,54;3,54;6;1
2015.09.28 15:10;3,54;3,54;3,54;3,54;6;1
2015.09.28 15:11;3,54;3,54;3,54;3,54;6;1
2015.09.28 15:12;3,54;3,54;3,53;3,53;14;1
2015.09.28 15:13;3,53;3,53;3,53;3,53;4;1
2015.09.28 15:14;3,53;3,53;3,53;3,53;4;1
2015.09.28 15:15;3,54;3,54;3,53;3,53;7;1
2015.09.28 15:16;3,53;3,53;3,53;3,53;4;1
2015.09.28 15:17;3,53;3,53;3,53;3,53;6;1
2015.09.28 15:18;3,53;3,53;3,53;3,53;3;1
2015.09.28 15:19;3,53;3,53;3,53;3,53;6;1
2015.09.28 15:20;3,53;3,53;3,53;3,53;2;1
2015.09.28 15:21;3,53;3,53;3,53;3,53;6;1
2015.09.28 15:22;3,53;3,53;3,53;3,53;3;1
2015.09.28 15:23;3,53;3,53;3,53;3,53;4;1
2015.09.28 15:24;3,53;3,53;3,53;3,53;4;1
2015.09.28 15:25;3,53;3,53;3,53;3,53;5;1
2015.09.28 15:26;3,53;3,53;3,53;3,53;5;1
2015.09.28 15:27;3,53;3,53;3,53;3,53;5;1
2015.09.28 15:28;3,53;3,53;3,53;3,53;15;1
2015.09.28 15:29;3,53;3,53;3,53;3,53;5;1
2015.09.28 15:30;3,53;3,53;3,53;3,53;4;1
2015.09.28 15:31;3,53;3,54;3,53;3,54;18;1
2015.09.28 15:32;3,54;3,54;3,54;3,54;1;1
2015.09.28 15:33;3,54;3,54;3,54;3,54;3;1
2015.09.28 15:35;3,54;3,55;3,54;3,55;4;1
2015.09.28 15:36;3,54;3,54;3,54;3,54;1;1
2015.09.28 15:37;3,54;3,54;3,54;3,54;4;1
2015.09.28 15:38;3,54;3,54;3,54;3,54;4;1
2015.09.28 15:39;3,54;3,54;3,54;3,54;6;1
2015.09.28 15:40;3,54;3,54;3,54;3,54;3;1
2015.09.28 15:41;3,54;3,54;3,54;3,54;4;1
2015.09.28 15:42;3,54;3,54;3,54;3,54;6;1
2015.09.28 15:43;3,54;3,54;3,54;3,54;3;1
2015.09.28 15:44;3,54;3,54;3,54;3,54;6;1
2015.09.28 15:45;3,54;3,54;3,54;3,54;4;1
2015.09.28 15:46;3,54;3,54;3,54;3,54;6;1
2015.09.28 15:47;3,54;3,54;3,54;3,54;3;1
2015.09.28 15:48;3,54;3,55;3,54;3,55;9;1
2015.09.28 15:49;3,55;3,55;3,54;3,55;5;1
2015.09.28 15:50;3,55;3,55;3,55;3,55;3;1
2015.09.28 15:51;3,55;3,55;3,55;3,55;7;1
2015.09.28 15:52;3,55;3,55;3,55;3,55;4;1
2015.09.28 15:53;3,55;3,55;3,55;3,55;5;1
2015.09.28 15:54;3,55;3,55;3,55;3,55;15;1
2015.09.28 15:55;3,55;3,56;3,55;3,55;4;1
2015.09.28 15:56;3,55;3,55;3,55;3,55;7;1
2015.09.28 15:57;3,55;3,55;3,55;3,55;4;1
2015.09.28 15:58;3,55;3,56;3,55;3,56;4;1
2015.09.28 15:59;3,55;3,55;3,55;3,55;5;1
2015.09.28 16:00;3,55;3,56;3,55;3,56;8;1
2015.09.28 16:01;3,56;3,56;3,56;3,56;1;1
2015.09.28 16:02;3,56;3,56;3,55;3,56;4;1
2015.09.28 16:03;3,55;3,55;3,55;3,55;2;1
2015.09.28 16:04;3,56;3,56;3,56;3,56;5;1
2015.09.28 16:05;3,55;3,55;3,55;3,55;2;1
2015.09.28 16:06;3,55;3,55;3,55;3,55;3;1
2015.09.28 16:07;3,55;3,55;3,55;3,55;17;1
2015.09.28 16:08;3,56;3,56;3,56;3,56;5;1
2015.09.28 16:09;3,55;3,55;3,55;3,55;6;1
2015.09.28 16:10;3,55;3,55;3,55;3,55;3;1
2015.09.28 16:11;3,55;3,55;3,55;3,55;5;1
2015.09.28 16:12;3,55;3,55;3,54;3,54;15;1
2015.09.28 16:13;3,54;3,54;3,54;3,54;6;1
2015.09.28 16:14;3,54;3,54;3,54;3,54;4;1
2015.09.28 16:15;3,54;3,55;3,54;3,55;9;1
2015.09.28 16:16;3,55;3,56;3,55;3,56;5;1
2015.09.28 16:17;3,56;3,56;3,55;3,56;14;0
2015.09.28 16:18;3,57;3,58;3,56;3,57;38;1
2015.09.28 16:20;3,56;3,57;3,56;3,57;6;1
2015.09.28 16:21;3,57;3,57;3,56;3,56;3;1
2015.09.28 16:23;3,57;3,57;3,56;3,56;3;1
2015.09.28 16:24;3,56;3,56;3,56;3,56;1;1
2015.09.28 16:25;3,56;3,56;3,56;3,56;1;1
2015.09.28 16:26;3,56;3,57;3,56;3,57;7;0
2015.09.28 16:27;3,57;3,57;3,56;3,56;13;1
2015.09.28 16:28;3,57;3,57;3,57;3,57;1;1
2015.09.28 16:29;3,56;3,56;3,55;3,55;9;1
2015.09.28 16:30;3,56;3,56;3,55;3,55;5;1
2015.09.28 16:31;3,55;3,55;3,55;3,55;8;1
2015.09.28 16:32;3,55;3,56;3,55;3,56;5;1
2015.09.28 16:33;3,55;3,56;3,55;3,56;4;1
2015.09.28 16:34;3,56;3,57;3,56;3,57;10;1
2015.09.28 16:35;3,57;3,57;3,57;3,57;5;1
2015.09.28 16:36;3,56;3,57;3,56;3,57;10;1
2015.09.28 16:37;3,56;3,57;3,56;3,57;6;1
2015.09.28 16:38;3,56;3,56;3,56;3,56;2;1
2015.09.28 16:39;3,56;3,57;3,56;3,56;3;1
2015.09.28 16:40;3,57;3,57;3,56;3,57;7;1
2015.09.28 16:41;3,56;3,57;3,56;3,57;5;1
2015.09.28 16:42;3,56;3,57;3,56;3,56;4;1
2015.09.28 16:43;3,56;3,57;3,56;3,57;6;1
2015.09.28 16:44;3,56;3,56;3,56;3,56;2;1
2015.09.28 16:45;3,56;3,56;3,56;3,56;6;1
2015.09.28 16:46;3,56;3,57;3,56;3,56;8;1
2015.09.28 16:47;3,56;3,57;3,56;3,57;7;1
2015.09.28 16:48;3,56;3,57;3,56;3,57;4;1
2015.09.28 16:49;3,56;3,57;3,56;3,57;7;1
2015.09.28 16:50;3,57;3,57;3,57;3,57;7;1
2015.09.28 16:51;3,56;3,56;3,56;3,56;1;1
2015.09.28 16:52;3,56;3,56;3,56;3,56;2;1
2015.09.28 16:53;3,56;3,57;3,54;3,54;51;1
2015.09.25 10:06;3,78;3,85;3,78;3,85;33;0
2015.09.25 10:08;3,82;3,85;3,82;3,85;11;1
2015.09.25 10:10;3,85;3,85;3,85;3,85;2;2
2015.09.25 10:11;3,84;3,84;3,83;3,83;2;1
2015.09.25 10:12;3,83;3,83;3,80;3,80;7;1
2015.09.25 10:13;3,79;3,79;3,77;3,78;5;2
2015.09.25 10:16;3,81;3,83;3,81;3,83;7;0
2015.09.25 10:17;3,82;3,82;3,82;3,82;2;1
2015.09.25 10:18;3,82;3,82;3,82;3,82;7;1
2015.09.25 10:19;3,82;3,82;3,82;3,82;2;1
2015.09.25 10:20;3,82;3,82;3,82;3,82;1;1
2015.09.25 10:21;3,81;3,81;3,81;3,81;3;1
2015.09.25 10:24;3,81;3,81;3,81;3,81;2;1
2015.09.25 10:25;3,81;3,81;3,80;3,80;5;2
2015.09.25 10:26;3,80;3,80;3,80;3,80;9;1
2015.09.25 10:27;3,79;3,79;3,79;3,79;2;1
2015.09.25 10:28;3,78;3,78;3,78;3,78;5;2
2015.09.25 10:29;3,78;3,78;3,78;3,78;1;2
2015.09.25 10:30;3,79;3,79;3,78;3,78;5;1
2015.09.25 10:31;3,79;3,79;3,76;3,77;76;1
2015.09.25 10:32;3,78;3,78;3,77;3,78;16;1
2015.09.25 10:33;3,77;3,77;3,77;3,77;12;1
2015.09.25 10:34;3,77;3,77;3,75;3,75;26;1
2015.09.25 10:35;3,75;3,75;3,75;3,75;6;1
2015.09.25 10:36;3,74;3,74;3,73;3,74;5;1
2015.09.25 10:37;3,74;3,74;3,74;3,74;1;1
2015.09.25 10:38;3,74;3,74;3,74;3,74;3;1
2015.09.25 10:39;3,74;3,74;3,74;3,74;3;1
2015.09.25 10:40;3,74;3,74;3,73;3,73;2;1
2015.09.25 10:41;3,73;3,73;3,72;3,72;8;1
2015.09.25 10:42;3,72;3,73;3,72;3,73;7;1
2015.09.25 10:43;3,73;3,75;3,73;3,75;8;1
2015.09.25 10:44;3,73;3,75;3,72;3,75;9;1
2015.09.25 10:45;3,75;3,75;3,68;3,70;71;1
2015.09.25 10:46;3,69;3,70;3,68;3,68;11;1
2015.09.25 10:47;3,68;3,68;3,63;3,63;35;0
2015.09.25 10:52;3,66;3,68;3,65;3,67;61;0
2015.09.25 10:53;3,67;3,68;3,64;3,66;55;1
2015.09.25 10:54;3,68;3,72;3,67;3,72;44;0
2015.09.25 10:59;3,73;3,74;3,70;3,71;21;1
2015.09.25 11:00;3,70;3,71;3,70;3,71;2;1
2015.09.25 11:01;3,70;3,70;3,69;3,70;13;1
2015.09.25 11:02;3,68;3,68;3,68;3,68;5;1
2015.09.25 11:03;3,66;3,68;3,66;3,66;4;1
2015.09.25 11:04;3,69;3,69;3,68;3,68;2;1
2015.09.25 11:05;3,69;3,72;3,69;3,72;21;1
2015.09.25 11:06;3,73;3,74;3,72;3,72;25;1
2015.09.25 11:07;3,73;3,73;3,71;3,71;9;1
2015.09.25 11:08;3,70;3,70;3,66;3,70;21;1
2015.09.25 11:09;3,70;3,72;3,70;3,70;7;1
2015.09.25 11:10;3,71;3,71;3,69;3,69;14;1
2015.09.25 11:11;3,69;3,70;3,68;3,68;13;1
2015.09.25 11:12;3,69;3,70;3,69;3,70;10;1
2015.09.25 11:13;3,69;3,70;3,69;3,70;5;1
2015.09.25 11:14;3,70;3,70;3,69;3,69;11;1
2015.09.25 11:15;3,69;3,70;3,69;3,70;7;1
2015.09.25 11:16;3,68;3,69;3,68;3,69;7;1
2015.09.25 11:17;3,69;3,69;3,68;3,69;3;1
2015.09.25 11:18;3,69;3,69;3,68;3,69;4;1
2015.09.25 11:19;3,69;3,69;3,68;3,68;6;1
2015.09.25 11:20;3,69;3,70;3,68;3,69;8;1
2015.09.25 11:21;3,69;3,69;3,68;3,69;6;1
2015.09.25 11:22;3,69;3,69;3,68;3,69;12;1
2015.09.25 11:23;3,69;3,70;3,69;3,69;13;1
2015.09.25 11:24;3,70;3,70;3,69;3,70;5;1
2015.09.25 11:25;3,70;3,70;3,69;3,70;4;1
2015.09.25 11:26;3,69;3,70;3,69;3,70;12;1
2015.09.25 11:27;3,70;3,72;3,70;3,72;16;1
2015.09.25 11:28;3,72;3,72;3,71;3,72;12;1
2015.09.25 11:29;3,71;3,72;3,71;3,71;7;1
2015.09.25 11:30;3,72;3,72;3,71;3,72;7;1
2015.09.25 11:31;3,72;3,72;3,71;3,72;3;1
2015.09.25 11:32;3,72;3,72;3,71;3,72;12;1
2015.09.25 11:33;3,72;3,73;3,71;3,71;11;1
2015.09.25 11:34;3,71;3,72;3,71;3,72;10;1
2015.09.25 11:35;3,72;3,73;3,71;3,73;8;1
2015.09.25 11:36;3,73;3,73;3,72;3,72;5;1
2015.09.25 11:37;3,73;3,73;3,72;3,73;5;1
2015.09.25 11:38;3,73;3,73;3,72;3,73;8;1
2015.09.25 11:39;3,72;3,72;3,71;3,71;9;1
2015.09.25 11:40;3,72;3,73;3,72;3,73;6;1
2015.09.25 11:41;3,73;3,73;3,72;3,73;5;1
2015.09.25 11:42;3,73;3,73;3,72;3,73;4;1
2015.09.25 11:43;3,73;3,77;3,72;3,77;36;1
2015.09.25 11:44;3,76;3,76;3,75;3,76;14;1
2015.09.25 11:45;3,76;3,76;3,75;3,75;9;1
2015.09.25 11:46;3,75;3,76;3,74;3,75;14;1
2015.09.25 11:47;3,76;3,77;3,76;3,77;27;1
2015.09.25 11:48;3,77;3,77;3,76;3,77;6;1
2015.09.25 11:49;3,77;3,78;3,76;3,76;23;0
2015.09.25 11:50;3,77;3,77;3,76;3,77;4;1
2015.09.25 11:51;3,77;3,78;3,76;3,77;17;0
2015.09.25 11:52;3,77;3,77;3,76;3,77;12;1
2015.09.25 11:53;3,76;3,78;3,76;3,76;48;1
2015.09.25 11:54;3,76;3,77;3,75;3,75;17;1
2015.09.25 11:55;3,76;3,77;3,75;3,76;21;1
2015.09.25 11:56;3,75;3,76;3,75;3,76;8;1
2015.09.25 11:57;3,76;3,76;3,75;3,76;18;1
2015.09.25 11:58;3,76;3,76;3,75;3,76;5;1
2015.09.25 11:59;3,76;3,76;3,75;3,75;41;1
2015.09.25 12:00;3,76;3,77;3,75;3,76;12;1
2015.09.25 12:01;3,77;3,77;3,75;3,75;13;1
2015.09.25 12:02;3,76;3,76;3,75;3,75;10;1
2015.09.25 12:03;3,75;3,76;3,75;3,75;15;1
2015.09.25 12:04;3,76;3,76;3,74;3,75;14;1
2015.09.25 12:05;3,74;3,75;3,73;3,74;12;1
2015.09.25 12:06;3,73;3,74;3,73;3,73;13;1
2015.09.25 12:07;3,73;3,74;3,73;3,74;5;1
2015.09.25 12:08;3,74;3,74;3,73;3,73;17;1
2015.09.25 12:09;3,73;3,74;3,73;3,73;5;1
2015.09.25 12:10;3,74;3,74;3,73;3,74;5;1
2015.09.25 12:11;3,74;3,74;3,73;3,74;5;1
2015.09.25 12:12;3,73;3,74;3,73;3,74;5;1
2015.09.25 12:13;3,73;3,74;3,73;3,73;5;1
2015.09.25 12:14;3,74;3,74;3,73;3,74;5;1
2015.09.25 12:15;3,74;3,74;3,73;3,74;5;1
2015.09.25 12:16;3,74;3,74;3,73;3,73;5;1
2015.09.25 12:17;3,74;3,74;3,73;3,73;8;1
2015.09.25 12:18;3,74;3,74;3,73;3,74;5;1
2015.09.25 12:19;3,74;3,74;3,73;3,73;6;1
2015.09.25 12:20;3,74;3,74;3,73;3,74;9;1
2015.09.25 12:21;3,74;3,74;3,73;3,74;5;1
2015.09.25 12:22;3,74;3,74;3,73;3,74;4;1
2015.09.25 12:23;3,73;3,74;3,73;3,74;9;1
2015.09.25 12:24;3,74;3,74;3,73;3,74;40;1
2015.09.25 12:25;3,74;3,74;3,73;3,74;5;1
2015.09.25 12:26;3,73;3,74;3,73;3,74;6;1
2015.09.25 12:27;3,74;3,74;3,73;3,74;5;1
2015.09.25 12:28;3,74;3,74;3,73;3,74;3;1
2015.09.25 12:29;3,74;3,74;3,73;3,73;11;1
2015.09.25 12:30;3,74;3,74;3,73;3,74;6;1
2015.09.25 12:31;3,74;3,74;3,73;3,73;5;1
2015.09.25 12:32;3,74;3,74;3,73;3,74;5;1
2015.09.25 12:33;3,73;3,74;3,73;3,73;6;1
2015.09.25 12:34;3,74;3,74;3,71;3,71;22;1
2015.09.25 12:35;3,71;3,73;3,71;3,73;22;1
2015.09.25 12:36;3,72;3,73;3,72;3,73;5;1
2015.09.25 12:37;3,73;3,73;3,72;3,73;6;1
2015.09.25 12:38;3,73;3,74;3,72;3,74;16;1
2015.09.25 12:39;3,73;3,74;3,72;3,73;12;1
2015.09.25 12:40;3,73;3,73;3,72;3,73;14;1
2015.09.25 12:41;3,73;3,73;3,71;3,72;21;1
2015.09.25 12:42;3,71;3,72;3,71;3,72;3;1
2015.09.25 12:43;3,71;3,73;3,71;3,71;22;1
2015.09.25 12:44;3,72;3,72;3,71;3,72;5;1
2015.09.25 12:45;3,72;3,72;3,71;3,72;4;1
2015.09.25 12:46;3,71;3,73;3,70;3,70;29;1
2015.09.25 12:47;3,69;3,71;3,69;3,70;11;1
2015.09.25 12:48;3,71;3,71;3,70;3,71;7;1
2015.09.25 12:49;3,71;3,71;3,70;3,70;7;1
2015.09.25 12:50;3,71;3,71;3,70;3,70;7;1
2015.09.25 12:51;3,71;3,71;3,70;3,71;13;1
2015.09.25 12:52;3,70;3,71;3,70;3,70;9;1
2015.09.25 12:53;3,71;3,71;3,70;3,70;5;1
2015.09.25 12:54;3,70;3,71;3,70;3,71;12;1
2015.09.25 12:55;3,71;3,71;3,69;3,70;12;1
2015.09.25 12:56;3,69;3,70;3,69;3,69;25;0
2015.09.25 12:57;3,70;3,70;3,67;3,69;43;1
2015.09.25 12:58;3,69;3,69;3,66;3,68;29;1
2015.09.25 12:59;3,68;3,68;3,67;3,67;8;1
2015.09.25 13:00;3,68;3,68;3,67;3,68;6;1
2015.09.25 13:01;3,68;3,68;3,66;3,66;12;1
