Time;Open;High;Low;Close;Volume;Spread
2015.11.06 14:36;14,16;14,16;14,14;14,14;3;1
2015.11.06 14:37;14,13;14,16;14,13;14,13;5;1
2015.11.06 14:38;14,15;14,16;14,15;14,16;3;1
2015.11.06 14:39;14,15;14,15;14,13;14,13;3;1
2015.11.06 14:42;14,11;14,11;14,10;14,11;5;1
2015.11.06 14:44;14,13;14,13;14,13;14,13;1;1
2015.11.06 14:46;14,14;14,14;14,14;14,14;2;1
2015.11.06 14:47;14,11;14,11;14,08;14,08;3;1
2015.11.06 14:48;14,07;14,07;14,07;14,07;3;1
2015.11.06 14:49;14,10;14,10;14,08;14,08;2;1
2015.11.06 14:50;14,12;14,13;14,12;14,13;2;1
2015.11.06 14:51;14,09;14,12;14,08;14,08;8;1
2015.11.06 14:52;14,09;14,09;14,09;14,09;1;1
2015.11.06 14:53;14,10;14,10;14,09;14,09;2;1
2015.11.06 14:54;14,10;14,10;14,07;14,07;9;1
2015.11.06 14:55;14,03;14,03;14,02;14,02;6;1
2015.11.06 14:56;14,02;14,03;14,02;14,02;5;1
2015.11.06 14:57;14,02;14,02;14,02;14,02;4;1
2015.11.06 14:58;14,00;14,00;14,00;14,00;2;1
2015.11.06 14:59;14,00;14,01;14,00;14,00;4;1
2015.11.06 15:00;14,00;14,01;13,98;13,98;18;1
2015.11.06 15:01;13,98;13,98;13,95;13,95;10;1
2015.11.06 15:02;13,96;14,00;13,96;13,98;5;1
2015.11.06 15:03;13,98;13,98;13,97;13,97;10;1
2015.11.06 15:04;13,97;13,97;13,97;13,97;1;1
2015.11.06 15:05;13,98;13,98;13,98;13,98;1;1
2015.11.06 15:06;13,99;13,99;13,98;13,98;3;1
2015.11.06 15:07;13,98;13,98;13,97;13,97;2;1
2015.11.06 15:08;13,97;13,97;13,97;13,97;2;1
2015.11.06 15:09;14,02;14,03;13,99;14,00;4;1
2015.11.06 15:10;14,01;14,06;13,99;14,01;22;1
2015.11.06 15:11;14,00;14,00;13,99;13,99;8;1
2015.11.06 15:12;13,99;13,99;13,99;13,99;1;1
2015.11.06 15:14;14,02;14,05;14,02;14,05;7;1
2015.11.06 15:15;14,05;14,06;14,02;14,02;6;1
2015.11.06 15:16;14,04;14,05;14,04;14,05;2;1
2015.11.06 15:17;14,05;14,05;14,05;14,05;1;1
2015.11.06 15:20;14,04;14,05;14,02;14,02;7;1
2015.11.06 15:21;14,00;14,03;13,99;13,99;15;1
2015.11.06 15:22;14,02;14,03;14,02;14,03;8;1
2015.11.06 15:23;14,05;14,05;14,01;14,01;5;1
2015.11.06 15:25;14,00;14,00;13,99;13,99;7;1
2015.11.06 15:28;13,98;13,98;13,98;13,98;3;1
2015.11.06 15:29;13,98;13,98;13,98;13,98;1;1
2015.11.06 15:30;13,99;13,99;13,99;13,99;3;1
2015.11.06 15:31;14,00;14,01;13,98;13,98;4;1
2015.11.06 15:32;13,98;13,98;13,97;13,97;3;1
2015.11.06 15:33;13,98;13,98;13,98;13,98;2;1
2015.11.06 15:35;14,02;14,02;13,99;13,99;5;1
2015.11.06 15:36;13,99;14,02;13,97;13,97;10;1
2015.11.06 15:37;13,98;13,98;13,96;13,96;9;1
2015.11.06 15:38;13,98;14,00;13,98;14,00;6;1
2015.11.06 15:39;13,96;14,00;13,96;14,00;4;1
2015.11.06 15:40;13,98;13,98;13,96;13,96;10;1
2015.11.06 15:41;13,96;13,96;13,96;13,96;1;1
2015.11.06 15:46;14,00;14,00;14,00;14,00;1;1
2015.11.06 15:47;14,00;14,02;13,99;13,99;7;1
2015.11.06 15:48;14,01;14,01;14,00;14,00;2;1
2015.11.06 15:50;13,99;13,99;13,99;13,99;1;1
2015.11.06 15:51;13,99;13,99;13,98;13,98;7;1
2015.11.06 15:52;13,99;13,99;13,99;13,99;4;1
2015.11.06 15:53;13,99;14,00;13,99;13,99;3;1
2015.11.06 15:54;14,01;14,02;14,01;14,02;3;1
2015.11.06 15:58;14,00;14,02;14,00;14,02;8;1
2015.11.06 15:59;14,03;14,03;14,03;14,03;1;1
2015.11.06 16:00;14,02;14,02;14,02;14,02;1;1
2015.11.06 16:01;14,03;14,05;14,03;14,04;8;1
2015.11.06 16:02;14,05;14,06;14,05;14,06;5;1
2015.11.06 16:03;14,08;14,08;14,08;14,08;1;1
2015.11.06 16:05;14,09;14,09;14,09;14,09;1;1
2015.11.06 16:06;14,08;14,08;14,07;14,07;2;1
2015.11.06 16:07;14,10;14,10;14,10;14,10;1;1
2015.11.06 16:08;14,10;14,10;14,09;14,09;8;1
2015.11.06 16:09;14,09;14,09;14,07;14,07;3;1
2015.11.06 16:11;14,09;14,09;14,08;14,08;2;1
2015.11.06 16:13;14,09;14,13;14,09;14,13;10;1
2015.11.06 16:15;14,16;14,16;14,11;14,11;4;1
2015.11.06 16:18;14,16;14,16;14,12;14,12;11;1
2015.11.06 16:19;14,16;14,17;14,15;14,17;9;1
2015.11.06 16:20;14,14;14,14;14,14;14,14;4;1
2015.11.06 16:22;14,17;14,17;14,16;14,16;5;1
2015.11.06 16:23;14,14;14,14;14,13;14,13;8;1
2015.11.06 16:24;14,11;14,11;14,11;14,11;2;1
2015.11.06 16:25;14,11;14,11;14,08;14,08;2;1
2015.11.06 16:26;14,10;14,10;14,09;14,09;3;1
2015.11.06 16:28;14,09;14,09;14,08;14,08;4;1
2015.11.06 16:29;14,09;14,09;14,09;14,09;5;1
2015.11.06 16:30;14,10;14,10;14,10;14,10;4;1
2015.11.06 16:31;14,10;14,11;14,08;14,08;8;1
2015.11.06 16:32;14,10;14,11;14,08;14,08;3;1
2015.11.06 16:34;14,11;14,11;14,11;14,11;1;1
2015.11.06 16:35;14,11;14,11;14,11;14,11;4;1
2015.11.06 16:36;14,10;14,10;14,10;14,10;1;1
2015.11.06 16:37;14,12;14,12;14,12;14,12;1;1
2015.11.06 16:38;14,13;14,13;14,13;14,13;1;1
2015.11.06 16:39;14,15;14,15;14,15;14,15;3;1
2015.11.06 16:40;14,16;14,16;14,14;14,14;2;1
2015.11.06 16:42;14,16;14,16;14,16;14,16;1;1
2015.11.06 16:43;14,15;14,15;14,14;14,14;17;1
2015.11.06 16:44;14,13;14,13;14,11;14,12;4;1
2015.11.06 16:45;14,09;14,13;14,08;14,13;3;1
2015.11.06 16:46;14,13;14,13;14,13;14,13;2;1
2015.11.06 16:49;14,13;14,13;14,12;14,12;13;1
2015.11.06 16:50;14,13;14,13;14,07;14,13;12;1
2015.11.06 16:51;14,16;14,16;14,10;14,10;4;1
2015.11.06 16:52;14,10;14,14;14,10;14,10;9;1
2015.11.06 16:53;14,10;14,16;14,10;14,16;5;1
2015.11.06 16:54;14,20;14,20;14,09;14,09;60;1
2015.11.05 10:00;14,58;14,58;14,58;14,58;2;1
2015.11.05 10:02;14,55;14,55;14,55;14,55;1;1
2015.11.05 10:03;14,54;14,55;14,54;14,55;3;1
2015.11.05 10:06;14,57;14,57;14,57;14,57;2;1
2015.11.05 10:11;14,52;14,53;14,52;14,53;4;1
2015.11.05 10:12;14,50;14,50;14,39;14,39;13;1
2015.11.05 10:14;14,47;14,50;14,47;14,47;7;1
2015.11.05 10:15;14,48;14,53;14,48;14,53;3;1
2015.11.05 10:17;14,50;14,51;14,40;14,40;13;1
2015.11.05 10:18;14,41;14,50;14,40;14,50;13;1
2015.11.05 10:20;14,50;14,50;14,50;14,50;1;1
2015.11.05 10:21;14,48;14,53;14,48;14,53;5;1
2015.11.05 10:22;14,49;14,49;14,49;14,49;4;1
2015.11.05 10:23;14,47;14,47;14,44;14,44;9;1
2015.11.05 10:24;14,46;14,46;14,46;14,46;3;1
2015.11.05 10:26;14,50;14,50;14,50;14,50;1;1
2015.11.05 10:27;14,50;14,54;14,50;14,54;4;1
2015.11.05 10:28;14,55;14,55;14,55;14,55;1;1
2015.11.05 10:29;14,56;14,56;14,56;14,56;2;1
2015.11.05 10:30;14,59;14,59;14,59;14,59;1;1
2015.11.05 10:31;14,61;14,61;14,61;14,61;3;1
2015.11.05 10:32;14,58;14,61;14,58;14,58;5;1
2015.11.05 10:33;14,63;14,63;14,63;14,63;1;1
2015.11.05 10:34;14,61;14,65;14,60;14,60;9;1
2015.11.05 10:35;14,60;14,60;14,60;14,60;7;1
2015.11.05 10:37;14,64;14,65;14,64;14,65;2;1
2015.11.05 10:38;14,65;14,65;14,65;14,65;1;1
2015.11.05 10:39;14,65;14,67;14,62;14,67;4;1
2015.11.05 10:40;14,63;14,63;14,63;14,63;4;1
2015.11.05 10:42;14,69;14,71;14,69;14,71;2;1
2015.11.05 10:43;14,71;14,72;14,71;14,72;4;1
2015.11.05 10:44;14,74;14,75;14,74;14,75;2;1
2015.11.05 10:45;14,75;14,76;14,73;14,73;3;1
2015.11.05 10:46;14,76;14,76;14,76;14,76;3;1
2015.11.05 10:47;14,77;14,77;14,77;14,77;2;1
2015.11.05 10:48;14,77;14,77;14,73;14,73;8;1
2015.11.05 10:49;14,74;14,74;14,69;14,69;9;1
2015.11.05 10:51;14,73;14,73;14,71;14,71;10;1
2015.11.05 10:52;14,75;14,75;14,71;14,71;4;1
2015.11.05 10:53;14,71;14,73;14,71;14,73;5;1
2015.11.05 10:54;14,71;14,71;14,71;14,71;1;1
2015.11.05 10:55;14,71;14,71;14,71;14,71;1;1
2015.11.05 10:56;14,73;14,73;14,70;14,70;2;1
2015.11.05 10:59;14,73;14,73;14,68;14,68;13;1
2015.11.05 11:00;14,67;14,67;14,66;14,66;3;1
2015.11.05 11:01;14,66;14,67;14,66;14,67;4;1
2015.11.05 11:02;14,64;14,64;14,64;14,64;4;1
2015.11.05 11:03;14,64;14,64;14,64;14,64;1;1
2015.11.05 11:04;14,70;14,73;14,68;14,73;10;1
2015.11.05 11:05;14,73;14,78;14,72;14,78;14;1
2015.11.05 11:06;14,78;14,78;14,73;14,73;7;1
2015.11.05 11:07;14,73;14,73;14,71;14,71;4;1
2015.11.05 11:08;14,71;14,71;14,71;14,71;2;1
2015.11.05 11:09;14,71;14,72;14,71;14,72;4;1
2015.11.05 11:10;14,71;14,71;14,69;14,69;6;1
2015.11.05 11:11;14,67;14,67;14,67;14,67;3;1
2015.11.05 11:12;14,64;14,64;14,64;14,64;1;1
2015.11.05 11:15;14,66;14,68;14,66;14,67;4;1
2015.11.05 11:17;14,67;14,67;14,62;14,62;7;1
2015.11.05 11:18;14,64;14,64;14,64;14,64;1;1
2015.11.05 11:19;14,67;14,67;14,67;14,67;1;1
2015.11.05 11:20;14,66;14,66;14,66;14,66;1;1
2015.11.05 11:21;14,67;14,68;14,66;14,66;8;1
2015.11.05 11:22;14,65;14,65;14,62;14,62;9;1
2015.11.05 11:24;14,64;14,64;14,64;14,64;2;1
2015.11.05 11:26;14,63;14,63;14,59;14,59;8;1
2015.11.05 11:27;14,58;14,58;14,58;14,58;1;1
2015.11.05 11:29;14,63;14,63;14,63;14,63;2;1
2015.11.05 11:30;14,63;14,63;14,63;14,63;3;1
2015.11.05 11:32;14,63;14,64;14,61;14,61;4;1
2015.11.05 11:33;14,62;14,63;14,62;14,62;5;1
2015.11.05 11:34;14,62;14,62;14,62;14,62;4;1
2015.11.05 11:35;14,62;14,64;14,60;14,64;8;1
2015.11.05 11:37;14,66;14,70;14,66;14,69;14;1
2015.11.05 11:38;14,67;14,67;14,64;14,64;6;1
2015.11.05 11:40;14,70;14,70;14,70;14,70;2;1
2015.11.05 11:41;14,70;14,70;14,67;14,67;15;1
2015.11.05 11:42;14,67;14,67;14,66;14,66;5;1
2015.11.05 11:43;14,69;14,69;14,67;14,69;7;1
2015.11.05 11:44;14,66;14,68;14,65;14,66;11;1
2015.11.05 11:45;14,66;14,72;14,66;14,68;14;1
2015.11.05 11:46;14,68;14,68;14,68;14,68;1;1
2015.11.05 11:47;14,69;14,69;14,65;14,65;8;1
2015.11.05 11:48;14,65;14,65;14,65;14,65;1;1
2015.11.05 11:50;14,68;14,71;14,68;14,69;11;1
2015.11.05 11:51;14,71;14,71;14,69;14,69;10;1
2015.11.05 11:52;14,69;14,69;14,69;14,69;3;1
2015.11.05 11:53;14,69;14,69;14,69;14,69;3;1
2015.11.05 11:54;14,71;14,72;14,71;14,72;8;1
2015.11.05 11:55;14,74;14,74;14,72;14,72;4;1
2015.11.05 11:56;14,73;14,73;14,73;14,73;4;1
2015.11.05 11:57;14,72;14,73;14,72;14,73;8;1
2015.11.05 11:58;14,73;14,73;14,70;14,70;8;1
2015.11.05 12:00;14,73;14,73;14,73;14,73;2;1
2015.11.05 12:01;14,74;14,75;14,74;14,74;4;1
2015.11.05 12:02;14,74;14,74;14,74;14,74;9;1
2015.11.05 12:03;14,74;14,74;14,71;14,71;9;1
2015.11.05 12:04;14,71;14,74;14,71;14,74;11;1
2015.11.05 12:05;14,74;14,75;14,74;14,75;10;1
2015.11.05 12:06;14,75;14,75;14,74;14,74;5;1
2015.11.05 12:07;14,72;14,72;14,70;14,70;10;1
2015.11.05 12:08;14,70;14,70;14,70;14,70;1;1
2015.11.05 12:09;14,70;14,70;14,68;14,68;9;1
2015.11.05 12:10;14,68;14,68;14,65;14,65;9;1
2015.11.05 12:11;14,64;14,64;14,58;14,59;13;1
2015.11.05 12:12;14,59;14,59;14,56;14,56;10;1
2015.11.05 12:13;14,56;14,63;14,56;14,63;14;1
2015.11.05 12:14;14,64;14,64;14,63;14,63;4;1
2015.11.05 12:15;14,63;14,63;14,61;14,61;12;1
2015.11.05 12:16;14,61;14,64;14,61;14,64;5;1
2015.11.05 12:17;14,64;14,66;14,64;14,65;7;1
2015.11.05 12:18;14,65;14,65;14,64;14,64;8;1
2015.11.05 12:19;14,64;14,64;14,62;14,62;6;1
2015.11.05 12:20;14,62;14,62;14,59;14,61;13;1
2015.11.05 12:21;14,61;14,61;14,60;14,60;7;1
2015.11.05 12:22;14,59;14,59;14,59;14,59;1;1
2015.11.05 12:23;14,59;14,59;14,59;14,59;6;1
2015.11.05 12:24;14,61;14,64;14,61;14,64;13;1
2015.11.05 12:25;14,64;14,69;14,64;14,69;10;1
2015.11.05 12:26;14,69;14,69;14,69;14,69;7;1
2015.11.05 12:27;14,69;14,69;14,62;14,62;15;1
2015.11.05 12:28;14,62;14,62;14,60;14,60;13;1
2015.11.05 12:29;14,59;14,60;14,59;14,60;7;1
2015.11.05 12:30;14,61;14,62;14,54;14,54;25;1
2015.11.05 12:31;14,56;14,56;14,56;14,56;10;1
2015.11.05 12:32;14,55;14,55;14,53;14,54;9;1
2015.11.05 12:33;14,55;14,56;14,54;14,55;15;1
2015.11.05 12:34;14,56;14,58;14,55;14,57;26;1
2015.11.05 12:35;14,58;14,59;14,58;14,58;20;1
2015.11.05 12:36;14,58;14,59;14,54;14,54;38;1
2015.11.05 12:37;14,54;14,57;14,53;14,56;20;1
2015.11.05 12:38;14,55;14,55;14,54;14,55;4;1
2015.11.05 12:39;14,55;14,55;14,52;14,52;5;1
2015.11.05 12:40;14,52;14,57;14,47;14,51;99;1
2015.11.05 12:41;14,49;14,56;14,43;14,46;59;1
2015.11.05 12:42;14,49;14,55;14,48;14,48;23;1
2015.11.05 12:43;14,52;14,53;14,52;14,52;18;1
2015.11.05 12:44;14,52;14,52;14,48;14,50;9;1
2015.11.05 12:45;14,50;14,54;14,49;14,54;33;1
2015.11.05 12:46;14,57;14,58;14,56;14,58;9;1
2015.11.05 12:47;14,58;14,58;14,58;14,58;14;1
2015.11.05 12:48;14,58;14,61;14,58;14,59;29;1
2015.11.05 12:49;14,59;14,63;14,58;14,63;21;1
2015.11.05 12:50;14,63;14,63;14,58;14,58;21;1
2015.11.05 12:51;14,58;14,58;14,58;14,58;13;1
2015.11.05 12:52;14,58;14,61;14,58;14,61;8;1
2015.11.05 12:53;14,61;14,69;14,61;14,65;29;1
2015.11.05 12:54;14,65;14,65;14,61;14,61;22;1
2015.11.05 12:55;14,59;14,65;14,59;14,64;40;1
2015.11.05 12:56;14,64;14,64;14,62;14,62;5;1
2015.11.05 12:57;14,62;14,63;14,61;14,62;10;1
2015.11.05 12:58;14,61;14,61;14,60;14,61;18;1
2015.11.05 12:59;14,61;14,64;14,60;14,62;24;1
2015.11.05 13:00;14,62;14,64;14,59;14,60;38;1
2015.11.05 13:01;14,60;14,60;14,60;14,60;5;1
2015.11.05 13:02;14,60;14,62;14,60;14,60;12;1
2015.11.05 13:03;14,60;14,60;14,53;14,53;33;1
2015.11.05 13:04;14,53;14,53;14,50;14,51;4;1
2015.11.05 13:05;14,52;14,53;14,51;14,51;22;1
2015.11.05 13:06;14,51;14,51;14,47;14,47;31;1
2015.11.05 13:07;14,47;14,47;14,47;14,47;5;1
2015.11.05 13:08;14,49;14,53;14,49;14,49;21;1
2015.11.05 13:09;14,48;14,48;14,47;14,47;6;1
2015.11.05 13:10;14,48;14,49;14,45;14,46;20;1
2015.11.05 13:11;14,46;14,47;14,46;14,46;26;1
2015.11.05 13:12;14,46;14,46;14,46;14,46;5;1
2015.11.05 13:13;14,46;14,46;14,45;14,45;6;1
2015.11.05 13:14;14,46;14,48;14,43;14,45;22;1
2015.11.05 13:15;14,45;14,47;14,44;14,44;12;1
2015.11.05 13:16;14,47;14,47;14,47;14,47;2;1
2015.11.05 13:17;14,46;14,47;14,42;14,42;14;1
2015.11.05 13:18;14,42;14,43;14,41;14,43;13;1
2015.11.05 13:19;14,42;14,42;14,41;14,42;6;1
2015.11.05 13:20;14,43;14,43;14,43;14,43;6;1
2015.11.05 13:21;14,46;14,46;14,46;14,46;12;1
2015.11.05 13:22;14,45;14,45;14,42;14,43;3;1
2015.11.05 13:23;14,45;14,46;14,44;14,44;11;1
2015.11.05 13:24;14,43;14,43;14,42;14,42;5;1
2015.11.05 13:25;14,44;14,44;14,41;14,44;11;1
2015.11.05 13:26;14,44;14,44;14,41;14,42;14;1
2015.11.05 13:27;14,42;14,42;14,41;14,41;5;1
2015.11.05 13:28;14,42;14,42;14,37;14,37;12;1
2015.11.05 13:29;14,37;14,37;14,37;14,37;2;1
2015.11.05 13:30;14,37;14,37;14,34;14,36;15;1
2015.11.05 13:31;14,36;14,36;14,31;14,31;13;1
2015.11.05 13:32;14,32;14,33;14,32;14,33;6;1
2015.11.05 13:33;14,34;14,35;14,34;14,35;6;1
2015.11.05 13:35;14,36;14,36;14,35;14,35;19;1
2015.11.05 13:36;14,35;14,35;14,34;14,34;5;1
2015.11.05 13:37;14,35;14,35;14,33;14,33;9;1
2015.11.05 13:38;14,34;14,34;14,34;14,34;1;1
2015.11.05 13:39;14,34;14,34;14,33;14,33;12;1
2015.11.05 13:40;14,35;14,35;14,34;14,34;5;1
2015.11.05 13:41;14,34;14,34;14,28;14,30;51;1
2015.11.05 13:42;14,31;14,31;14,31;14,31;1;1
2015.11.05 13:43;14,32;14,35;14,32;14,35;9;1
2015.11.05 13:44;14,33;14,34;14,31;14,31;32;1
2015.11.05 13:45;14,31;14,32;14,30;14,32;34;1
2015.11.05 13:46;14,33;14,34;14,32;14,32;8;1
2015.11.05 13:47;14,32;14,32;14,30;14,30;10;1
2015.11.05 13:49;14,31;14,31;14,29;14,30;13;1
2015.11.05 13:50;14,31;14,32;14,30;14,32;21;1
2015.11.05 13:51;14,30;14,31;14,30;14,31;12;1
2015.11.05 13:52;14,30;14,30;14,30;14,30;1;1
2015.11.05 13:53;14,32;14,33;14,31;14,31;13;1
2015.11.05 13:54;14,30;14,30;14,29;14,29;2;1
2015.11.05 13:55;14,32;14,35;14,32;14,33;10;1
2015.11.05 13:57;14,33;14,37;14,33;14,37;8;1
2015.11.05 13:58;14,37;14,37;14,33;14,33;16;1
2015.11.05 14:00;14,33;14,33;14,33;14,33;3;1
2015.11.05 14:01;14,34;14,34;14,34;14,34;17;1
2015.11.05 14:02;14,34;14,37;14,34;14,37;7;1
2015.11.05 14:03;14,37;14,37;14,37;14,37;7;1
2015.11.05 14:04;14,38;14,39;14,38;14,38;12;1
2015.11.05 14:05;14,38;14,38;14,37;14,37;6;1
2015.11.05 14:06;14,38;14,39;14,38;14,39;4;1
2015.11.05 14:07;14,40;14,41;14,40;14,40;6;1
2015.11.05 14:08;14,40;14,44;14,39;14,41;16;1
2015.11.05 14:10;14,44;14,45;14,44;14,45;4;1
2015.11.05 14:11;14,47;14,50;14,45;14,49;26;1
2015.11.05 14:12;14,49;14,49;14,49;14,49;6;1
2015.11.05 14:13;14,49;14,52;14,49;14,49;18;1
2015.11.05 14:14;14,52;14,52;14,47;14,47;12;1
2015.11.05 14:15;14,48;14,53;14,48;14,52;25;1
2015.11.05 14:16;14,51;14,52;14,51;14,51;8;1
2015.11.05 14:17;14,51;14,54;14,50;14,54;16;1
2015.11.05 14:18;14,54;14,54;14,52;14,52;9;1
2015.11.05 14:19;14,52;14,52;14,51;14,51;7;1
2015.11.05 14:20;14,52;14,54;14,52;14,53;19;1
2015.11.05 14:21;14,52;14,55;14,51;14,53;13;1
2015.11.05 14:22;14,54;14,54;14,54;14,54;4;1
2015.11.05 14:23;14,54;14,56;14,51;14,51;11;1
2015.11.05 14:24;14,52;14,54;14,52;14,52;34;1
2015.11.05 14:25;14,56;14,56;14,56;14,56;9;1
2015.11.05 14:26;14,56;14,57;14,54;14,56;14;1
2015.11.05 14:27;14,56;14,58;14,54;14,54;19;1
2015.11.05 14:28;14,56;14,57;14,56;14,57;3;1
2015.11.05 14:29;14,58;14,59;14,58;14,58;20;1
2015.11.05 14:30;14,58;14,59;14,56;14,58;19;1
2015.11.05 14:31;14,58;14,58;14,55;14,55;13;1
2015.11.05 14:32;14,55;14,55;14,55;14,55;2;1
2015.11.05 14:33;14,56;14,56;14,55;14,55;3;1
2015.11.05 14:34;14,56;14,57;14,56;14,56;7;1
2015.11.05 14:35;14,56;14,56;14,54;14,54;7;1
2015.11.05 14:36;14,53;14,53;14,53;14,53;1;1
2015.11.05 14:38;14,55;14,55;14,55;14,55;1;1
2015.11.05 14:39;14,56;14,58;14,55;14,55;25;1
2015.11.05 14:40;14,55;14,55;14,53;14,53;5;1
2015.11.05 14:41;14,54;14,54;14,53;14,53;7;1
2015.11.05 14:42;14,55;14,55;14,54;14,54;12;1
2015.11.05 14:43;14,54;14,54;14,54;14,54;3;1
2015.11.05 14:44;14,53;14,55;14,51;14,51;18;1
2015.11.05 14:45;14,55;14,58;14,55;14,56;19;1
2015.11.05 14:46;14,58;14,59;14,58;14,58;18;1
2015.11.05 14:47;14,58;14,58;14,56;14,56;13;1
2015.11.05 14:49;14,56;14,59;14,56;14,58;13;1
2015.11.05 14:50;14,59;14,63;14,58;14,61;37;1
2015.11.05 14:51;14,61;14,61;14,60;14,60;7;1
2015.11.05 14:52;14,60;14,60;14,60;14,60;3;1
2015.11.05 14:53;14,60;14,61;14,60;14,60;30;1
2015.11.05 14:54;14,63;14,64;14,63;14,63;10;1
2015.11.05 14:55;14,64;14,66;14,64;14,64;48;1
2015.11.05 14:57;14,64;14,65;14,64;14,64;7;1
2015.11.05 14:58;14,66;14,66;14,58;14,59;42;1
2015.11.05 15:00;14,61;14,62;14,61;14,61;9;1
2015.11.05 15:01;14,61;14,61;14,58;14,58;14;1
2015.11.05 15:02;14,58;14,58;14,58;14,58;1;1
2015.11.05 15:03;14,59;14,59;14,56;14,56;49;1
2015.11.05 15:04;14,56;14,56;14,56;14,56;1;1
2015.11.05 15:05;14,56;14,58;14,54;14,54;74;1
2015.11.05 15:06;14,55;14,58;14,55;14,58;10;1
2015.11.05 15:07;14,58;14,58;14,56;14,56;15;1
2015.11.05 15:08;14,55;14,56;14,55;14,55;9;1
2015.11.05 15:09;14,56;14,58;14,54;14,54;25;1
2015.11.05 15:10;14,54;14,55;14,51;14,52;40;1
2015.11.05 15:11;14,53;14,53;14,53;14,53;1;1
2015.11.05 15:12;14,54;14,54;14,54;14,54;6;1
2015.11.05 15:13;14,54;14,55;14,53;14,55;19;1
2015.11.05 15:14;14,55;14,57;14,55;14,55;41;1
2015.11.05 15:15;14,56;14,57;14,55;14,55;33;1
2015.11.05 15:16;14,54;14,58;14,54;14,57;27;1
2015.11.05 15:17;14,56;14,58;14,56;14,56;20;1
2015.11.05 15:18;14,57;14,57;14,54;14,56;17;1
2015.11.05 15:19;14,57;14,58;14,56;14,58;19;1
2015.11.05 15:20;14,57;14,58;14,57;14,58;10;1
2015.11.05 15:21;14,59;14,63;14,59;14,60;15;1
2015.11.05 15:22;14,61;14,61;14,61;14,61;10;1
2015.11.05 15:23;14,60;14,64;14,60;14,62;33;1
2015.11.05 15:24;14,62;14,64;14,61;14,61;27;1
2015.11.05 15:25;14,63;14,63;14,63;14,63;1;1
2015.11.05 15:26;14,63;14,63;14,62;14,62;37;1
2015.11.05 15:27;14,61;14,64;14,61;14,63;25;1
2015.11.05 15:28;14,63;14,64;14,63;14,63;8;1
2015.11.05 15:29;14,63;14,67;14,63;14,66;22;1
2015.11.05 15:30;14,65;14,70;14,65;14,66;30;1
2015.11.05 15:31;14,66;14,66;14,64;14,64;7;1
2015.11.05 15:32;14,66;14,67;14,64;14,67;17;1
2015.11.05 15:33;14,67;14,67;14,63;14,64;21;1
2015.11.05 15:34;14,65;14,69;14,65;14,67;12;1
2015.11.05 15:35;14,67;14,67;14,64;14,65;14;1
2015.11.05 15:36;14,65;14,65;14,65;14,65;5;1
2015.11.05 15:37;14,65;14,65;14,65;14,65;1;1
2015.11.05 15:38;14,65;14,65;14,65;14,65;1;1
2015.11.05 15:39;14,66;14,71;14,66;14,70;22;1
2015.11.05 15:40;14,70;14,71;14,70;14,71;4;1
2015.11.05 15:41;14,72;14,72;14,71;14,71;6;1
2015.11.05 15:42;14,72;14,73;14,71;14,72;35;1
2015.11.05 15:43;14,72;14,72;14,70;14,70;10;1
2015.11.05 15:44;14,70;14,70;14,68;14,68;9;1
2015.11.05 15:45;14,69;14,69;14,69;14,69;3;1
2015.11.05 15:46;14,70;14,74;14,70;14,73;15;1
2015.11.05 15:47;14,73;14,73;14,70;14,70;27;1
2015.11.05 15:48;14,70;14,70;14,68;14,69;15;1
2015.11.05 15:49;14,69;14,69;14,66;14,66;19;1
2015.11.05 15:50;14,67;14,69;14,66;14,66;14;1
2015.11.05 15:51;14,66;14,66;14,66;14,66;1;1
2015.11.05 15:52;14,67;14,67;14,67;14,67;3;1
2015.11.05 15:53;14,69;14,69;14,69;14,69;7;1
2015.11.05 15:54;14,70;14,75;14,70;14,75;52;1
2015.11.05 15:55;14,75;14,75;14,75;14,75;3;1
2015.11.05 15:56;14,75;14,76;14,74;14,75;7;1
2015.11.05 15:57;14,75;14,77;14,75;14,75;23;1
2015.11.05 15:58;14,77;14,79;14,76;14,78;43;1
2015.11.05 15:59;14,78;14,78;14,77;14,77;6;1
2015.11.05 16:00;14,78;14,81;14,76;14,76;32;1
2015.11.05 16:01;14,77;14,77;14,76;14,77;5;1
2015.11.05 16:02;14,77;14,78;14,77;14,78;6;1
2015.11.05 16:03;14,78;14,78;14,77;14,77;5;1
2015.11.05 16:04;14,77;14,77;14,76;14,77;9;1
2015.11.05 16:05;14,77;14,77;14,77;14,77;2;1
2015.11.05 16:06;14,77;14,77;14,72;14,72;10;1
2015.11.05 16:07;14,74;14,74;14,74;14,74;4;1
2015.11.05 16:08;14,74;14,74;14,72;14,72;10;1
2015.11.05 16:09;14,73;14,73;14,71;14,73;12;1
2015.11.05 16:10;14,73;14,73;14,71;14,71;8;1
2015.11.05 16:11;14,71;14,71;14,69;14,69;9;1
2015.11.05 16:12;14,69;14,69;14,68;14,69;7;1
2015.11.05 16:13;14,69;14,69;14,68;14,68;8;1
2015.11.05 16:14;14,68;14,70;14,68;14,69;11;1
2015.11.05 16:15;14,67;14,69;14,67;14,69;2;1
2015.11.05 16:16;14,70;14,72;14,70;14,72;13;1
2015.11.05 16:17;14,72;14,72;14,63;14,63;43;1
